,customer_id,prediction,recent_purchase
25,8e13b6cfdf8bc77fbce3a8766dd6350c584a3882e2fa3d4896f1db4d7523c182,399087010 706016001 399087029 706016003 399087014 399087030 562245018 399087021 706016015 399087028 554450001 706016002,677930003 633130016 547780002 633131002 613246004 581244001 581244002 637141005 543133003 525838008 558514011 707769001 625153006 736206003 714520001 625210001 453239043 338016009 721299007 741827001 756955001 697050016 212629051 779246001 803378003 220094001 573282030 554811026 681182006 714827004 723173004 709138001 732658002 554811031 554811031 719209001 756105001 756105001 556260004 666354001 690644002 690644002 713200003 562245001 554811008 803378001 701472004 771338005 396135008 733097001 562245061 496111033 744934002 752514008 733029019 399087030 706016019 583534013 554450019 824194001 573085038 573085004 573085004 706016002 759814012 399087021 399087015 678086002 678086002 573085033 573085033 803757002 399087014 827698001 818024002 679854002 679854002 805772001 831064001 831064001 763280005 763280005 729928016 687524012 741985001 786925004 861443001 767799015 831267001 776163006 866796001 220094019 845181001 848256002 767799004 767799004 818032008 848256006 220094021 220094021 854777001 854777001 891199001 894752003 832475001 916511002 829145007 862956004 901588001 903850001 841434012
26,8e1950e932fb4364c9110ba68ebfd9e68bdcf3e3371fe435e72a1c3a05cb1295,610776002 678942001 610776001 798407005 706016001 810557005 821397004 673677002 695632001 898918002 898918001 898918006,667499001 562252028 615970003 667499001 688873007 583534010 570319018 522398051 660599004 697054004 688873012 688873007 615950001 626587003 688873002 682670001 484205004 519749036 392938002 392938002 501616028 718761001 466595001 688873021 675069001 664461002 554598058 215303001 562252028 562252028 664461003 599489001 747216001 739819001 594978031 739819001 690713007 707488004 649664002 606710003 685468001 607154001 734236001 733267002 718939001 733045007 778064003 778064003 436570026 632982033 708428004 708428001 400285006 426013024 753237001 697091002 761269003 673677010 678942031 695632002 695632041 660599013 186262006 630675002 761296011 737222009 746775008 763712003 785710003 738943004 693242016 738943003 803544001 827635001 673677002 400285006 400285006 772773004 610776065 728162001 610776001 846181003 810557005 798407005 798407005 798407001 798407001 800245011 854384005 821397001 821398002 253448001 509091026 253448003 842605009 828295008 829618006 695632029 832311003 610776072 898918001 863937010 898918006 898918002 554450001 909558001 578476001 889460002 780096002 814116005
27,90ef8f34bc62b3e8e99fb5f64d78981ac3cab3c018bc129accf0730a09f3fcc5,656334001 843614015 725952001 843614011 783707150 784245004 779781007 783354007 843614013 865430007 783707096 798972013,688873013 253448003 659422001 622981012 443696015 622981014 218829002 643575002 658502001 488018001 463970010 554541025 240561001 240561001 443696013 695632007 688873007 688873005 731160004 700144001 609170003 568593007 488018001 710943001 619884020 697027001 723388003 708067005 743491001 735064002 694182004 488015002 399201005 721427005 759070006 458428046 589549018 742185001 725952001 708359002 747737003 754272001 741469001 523404025 656334001 610075002 717180001 724111001 717180001 717180001 738569006 729322006 729322006 679280001 729318004 436083002 650441001 650441001 449570032 763988001 636207006 636207005 568601038 784247003 685813006 673396015 606395006 568601006 843981001 840966001 798938003 806527001 841960002 757508001 787946002 618319002 791428001 761501008 622958016 783354007 677993004 808651001 857570001 714790017 857574001 664647001 690449022 602673007 606395022 582258001 855467001 855467001 849218003 830273005 578630023 578630023 525500001 525500001 849214008 849214008 825437001 825437001 825437001 827267002 827267002 834967002 783707152 783707152 783707152 783707152 783707167 783707167 783707167 783707167 843614014 843614015 815456001 843614011 843614011
28,97d4e88e785f5e9a004462c942416e3f5076eb38566679ea516e16c1cfe319f3,799421004 559630009 706016001 692709001 841383002 599580041 610776001 800691008 448509014 802490002 806388002 879781003,698283002 559630002 448509014 629420001 758222007 730946002 730946001 689814002 619884007 619884007 751530003 763156001 763156001 751530004 594834018 715624008 714790003 568601006 793012001 764624002 784926001 764624005 456163065 685813001 622955006 783309001 789667001 539723003 675068008 805009001 762856001 762015003 789667001 767834002 689365026 809525002 802023006 537116004 803625001 815902005 853785005 865490002 865490002 816597008 816597008 753737017 759469001 848308002 772565007 853754001 697564042 842607002 842607002 853594001 865906001 853545002 808029001 808029001 808029001 802485002 692721001 799417004 811925009 880060003 880060003 278811007 678342028 678342028 851062002 829145003 832036003 853931001 766346008 766346008 836142004 826508002 826508002 892910002 678342028 778064033 778064033 841383003 733803001 733803001 841434003 841434012 826508002 826508002 826508005 848308006 893796002 893796002 879965001 879965002 836142004 832732002 879781002 733803001 796137009 554598081 554598081 678342028 800691007 835605002 863937003 859105006 817353003 880123001 855080009 875469008 624486090 624486090 554598077 749699031 855080009 554598077 927865001 579541089 579541089 905811002 714790024 902518003 902518003 879084004 879084004 840448003 850917001 850917001
29,a1fb6eca3dd3450134b9845d3dbce68a364b134ee5a03bcd9f9757c03bb47190,722100002 722052001 685813001 860822003 720629001 892313001 806388002 892313003 806388001 715139001 806388003 685813005,630542001 622979002 579165001 456163009 697192001 637661002 637566002 443696012 554141004 671502001 671553006 615085004 662868001 684588006 663396002 673799001 666448004 666448005 666448001 733362001 689866001 620425003 731146001 673396002 678687013 664405002 683275004 741771001 678942002 597524009 729095001 723345004 706363002 682670002 701488001 744180001 701274002 443696011 687044001 719523002 631878005 723874003 517762008 722100002 757187003 717583001 769755002 630210003 720629001 722052001 689811002 621929001 579165022 696209002 554141015 707717007 554541059 763280005 773719001 351933051 508318001 591334037 443696020 591334003 443696021 747528002 556527018 799935002 761821003 819140001 857880001 664647029 685813005 832166001 685814035 664647026 685813007 685813002 830955001 856551001 876487002 876487002 858052006 858052008 858052008 751994003 821140001 751994007 700701001 892313003 860822003 860822001 751994003 751994003 751994007 685813018 751994003 751994007 685813018 742258030 806388001 806388003 829054007 596400007 806388002 806388002 884319005 890930002
30,a6d26bae5b24868f080b6362b68679ca216d7d6490377022b9a5e335a19651f3,598755001 594543022 598755003 598755019 622972012 598755015 598755011 598755002 594543023 679278003 598755014 841383003,667499008 637549011 705330001 179123001 663561001 661797001 665481004 661797001 713428003 564358026 647781004 504658002 656059004 736963004 632811003 598755011 685814001 667442001 578487015 708705001 695632005 748284001 686655001 680263013 678694003 757194002 619506006 678696001 612800010 612800010 679280004 735583001 678696003 678688001 646490003 679280003 680263011 680263013 678694001 742947001 785416003 763727005 769447003 451744006 652731025 622972011 722439005 763727003 760975001 734287003 734287003 594543023 706637003 594543024 767893001 678696003 690713008 760970003 767893002 717490018 517762008 770578002 660599017 768465001 745397009 811198002 791787001 709086001 824835001 754323003 763270005 780418001 795885002 732017001 789303002 563519016 788632004 821060008 822158001 822158001 665481013 665481013 762846008 762846008 762846010 612800009 612800016 554598047 841383002 841383002 732017001 784001006 598755002 892910001 598755015 884174002 884174003 797058001 406724022 880008001 863587005 841383002 841383002 890450002 872378006 872378006 890450001 868876001 868876002 884174001 863587001 863587002
31,a9ff7a0ead18da64ecfd4be4d46f02e951608c358baea0ce8ebf041f84ee9322,811960004 725663001 725662001 726923001 726925001 757413008 859926003 853147001 120129001 859926001 760336004 610776002,524825010 610776002 685687003 685687003 639677001 639677001 610776001 578487011 593184001 524825013 524825013 687725003 638554001 684890001 634706003 676580003 677049002 669605003 530729007 669605003 690633001 651685002 698982001 556658001 574750003 639895001 578876001 666221002 244267029 625939003 729936005 657159001 607154001 678942016 678942016 447201003 722169001 722361005 526512016 660726001 757671006 739953006 769447002 729311001 754234001 779650001 779650001 726925001 726923001 713750001 725662001 497225027 725663001 725663001 714828001 747099001 799070001 736780001 783440005 510465001 734896001 825142001 832946002 853147001 469562036 826633002 826633002 120129014 663396001 763910001 839523001 839521001 810172001 832932002 831254001 812683014 678942001 863928001 752090003 808237004 812683014 678942001 863928001 839523001 839521001 839521001 823793001 790006002 808698001 814200001 811960004 852809001 488561003 760336004 760336004 570004107 690513006 756415005 591466038 766402021 649439001 859926003 757413008 757413004 766402021 859926001 886229001 805308003 856644001 805308004 805308002 490176004 867989002 863595006 909921001
32,abef82b2fd5a7a49b452a720d18f5cabdecb4d4d24af14832da268276289a8e8,294008002 751551001 779551002 742274001 779554002 294008005 573937001 652924004 687753001 652924010 750330002 687753002,681121001 674079002 548930019 699988001 549257001 653587001 657856004 588754002 657661001 687753001 687753001 653841002 561277001 572955016 690381001 668041001 586240005 574304001 549333001 653114002 696533002 721546002 722137001 685848008 698482005 573626001 573626001 745973002 522028001 697834006 368979001 368979001 707160001 758573001 711042004 506166046 784375005 652230001 667096005 707630001 506166052 659132004 799687002 606711005 708473003 751866001 549263018 573937001 779554001 772365001 719203004 779554002 780402001 798602001 666444001 797892004 780392001 789629001 819082003 819082003 711727012 499334001 499334006 805986001 807681007 572957022 750330004 815310004 815308003 891199002 741356003 826224001 811291004 759871001 843597001 852746002 708464005 759871002 759871002 753737017 856115001 780361004 753737016 751551001 878831001 842378001 903063001 894815002 871542003 294008002 179950001 652924004 778534004 746330004 767799020 640542002 874547004 891591003 891591003 912095007 877795001 875082001 700701003 663519004 426199029 426199029
33,afe5948dbf160e5bab108a76eb56b913c8b69a5519405913575ced0e37e4ebd8,555526003 689109003 692930003 744787003 823118001 744786003 823165001 736573001 559630027 810419009 687034010 776237022,613246004 613246004 608483002 613246001 613246001 562245034 562245034 568862004 555526003 644783001 644783001 666006006 619148001 591088001 669734001 496111013 496111011 618784002 537688015 537688015 693913002 517931007 663564004 663564004 706016007 706016001 706016015 663564004 692930003 692930003 649662002 744787003 744787003 689109003 736573001 744786003 744786003 713253003 713253003 649662002 687034010 600886008 736573001 736573001 559630008 559630008 529012012 721990004 713200005 529008011 709297002 767893004 723349001 600886008 559630008 687034010 803993003 759462001 803993003 787880003 794575005 771829002 793154002 787880001 787880003 787880003 762205003 762205005 806412004 806412005 754758002 679285018 700761003 652730012 695632042 790635001 408664010 680391003 754262005 783507001 783507001 777435002 847959002 742925004 858376005 880881001 599945008 891007001 762331001 810838011 870970004 810419009 870970001 559630027 825312005 850244002 916350002 823118001 832361003 823165001 823165001 811783005 831809001 861469002 895730001 849868001 779871009 812364001 739590030 739590030 776237022 876053003 741356001 811925001 890866001 904357002 904357002 915292002 903309001 866731003 831644003 821746001 794575017 794575017 857163002
34,b54ece5168cbc9017fa5946cc4ba506976e7228e15befda73c0368eb751d56c7,573716012 610776002 490176001 783346001 554477005 573716049 751471001 865558001 783346018 554598047 573716050 610776001,578023001 607834008 623347003 616711001 676512003 685044002 626816008 669845001 676512003 684588006 684588007 684588008 669845001 728185002 554598003 639091001 639091005 554598009 675070015 697054003 697054003 554598058 626813009 380609038 554598001 669845002 679890002 684704001 697167001 652361002 707488004 712398001 735617001 728592002 753451008 700104002 726177001 640539002 690926001 652361003 695632002 695632003 689389018 733845001 751591006 573716005 554477020 490176013 554477007 696542005 689412003 760970002 490176004 573716050 573716052 775485001 751471016 751471016 786984001 751591001 751591001 490176002 783346008 715537002 690621002 573716033 400285011 581781008 715537001 738427001 728162002 728162002 772005008 782874002 728162001 728156011 700983001 821239002 781613010 689389058 811529002 842606003 707767001 832018001 887770005 888229007 887770003 689389048 783346001 832312001 779546005 843272001 554477037 751471001 891406002 871655001 505882002 811907007 832330002 845790001 832253003 904567002 845790001 783346032 904567001 845790002 845790001
35,b5705c172b861c6cb9a8aa14619bce17ff154341fdb10897279025cafc3da6a4,800389007 810419006 706016001 706016002 706016003 736530010 736530011 736531009 736531008 529008026 883026004 611415001,560389013 679509001 529012025 673900001 611415003 529012018 673900010 688873002 654195001 703843004 665212005 501820001 501820001 670655002 501820002 665734005 448515018 448515001 673799003 673799003 448515027 448515031 108775015 108775015 108775015 108775015 108775015 597891002 617488001 680374001 615941001 646851002 646851002 673901001 673900001 529012025 529012029 632534006 796806005 762600001 762600005 761406003 736530011 736531009 736530010 736530015 736531008 787883001 749699001 794574001 768229001 777022002 777022002 768229002 730135004 730135004 622078005 774106001 774106001 729928001 777070005 777070005 732842004 805947002 771829002 732842008 677999001 801309010 811279001 798057002 732842004 732842004 706016001 792695008 802974003 802974003 787853005 599580017 634426008 634426008 589599033 816597005 792695008 792695001 714927003 738943002 662948012 779349001 840566001 678687001 678687001 678687001 784229005 777628003 777628003 806012001 806012001 787285005 787285005 762846001 882840001 882840001 811777002 811777002 837278001 837278001 701853001 762846006 700765010 611415035 849738001 557599022 611415001 700765001 800389007 842004005 874891003 879132003 810419006 878604001 883026004 860797004 640021011 778745009 756320026
36,c13a00f8eb118a796260c5b4286bbff630014b4888cd1f3a02e248135097b410,833499003 833530003 866383001 709297002 599580020 709300002 866383008 590928001 919248002 688537004 841383003 863937003,709297002 747737001 710464004 724164005 747637005 730120001 599580001 735428003 709300002 709300002 681156002 725340002 722436001 594978001 741356002 754002002 578487002 578487002 635238006 769400001 732671001 188183022 775868002 742161001 559634018 790096001 576897001 772773001 773264002 751989001 684209001 688537001 727004001 742925004 767893004 759462001 717884003 744705005 840873001 840873002 839496001 772773008 820906001 820906001 634426012 728156007 708090001 755144001 762796007 516000098 516000089 736870001 708138021 833499003 836600001 572797001 803985001 797527001 807473009 810825001 833530003 733098016 695632105 863937008 800691013 809874004 798579009 832284001 576897001 772773001 599580052 599580052 841383002 741356002 832482001 851214003 808698004 331093001 681381003 717727011 800691026 840956005 797527004 688728003 863937010 764280002 878733003 887394001 897270001 855706004 896157001 866383008 919248002 870970003 811773002 369796007 866383006 739590027 866383006 473954014 829145011 904416001 915529003 898931001 919325001 574109042 865929014
37,c1622363be494093bbbc21992e3bb6197743b2f32989ae2bc41ebe04dd232c03,699077006 743606003 875329002 772934001 772945001 841383003 179208001 841383002 324946001 240561001 579541001 111609001,663327002 670655001 637004001 728112001 655265003 613942005 656719009 738224001 605970008 732017001 732017002 693350001 693350001 576775009 723104004 724729003 709188001 608458002 587229003 656004002 646490011 719686004 702790004 579541030 699075005 784708003 752448001 767799007 701078009 673677003 805510007 786565001 790645005 737486004 777033002 717523004 807379004 720101003 146730001 146730001 111609001 111609001 779324006 690102005 692155014 772945001 772934001 777143002 801384002 797710001 730687007 842245002 820360001 732188001 788888001 732188004 732188005 781758003 754751001 766153003 755363001 824192001 794321001 863024002 788632005 840774001 855896003 855896002 755575003 851264001 565379002 897505002 841383002 841383002 841383003 841383003 695632002 672625008 756118013 658329018 570002051 630823004 782616015 725358008 570004009 756118011 570004010 633162014 543548001 886754001 817472002 849493007 715624050 875329001 875329009 906271001 875329001 706016038 673677002 797988005 867969003 324946001 123173001 179208001 865929014
38,c4fd61ebf4f88eaaedf6a6757a0b2255fd42b27c7c787dde185403200ecabd97,111593001 859236004 854338008 810419009 559630027 111586001 559630009 698283002 158340001 123173001 629746006 629758009,436261001 240561001 632534004 648904002 148033001 619280002 586014003 642339001 663986003 735916001 607032001 586307004 681357001 698283002 695166001 586282001 612481002 559630009 675068001 586273001 682550021 268305007 713602002 570002013 397068014 515692005 680262006 611415010 547365003 700745001 529008003 679278003 777815001 717365002 788319004 754979001 702702002 752475001 629746006 629758009 747764003 720137004 717490001 695581002 699598004 589764001 738133006 795675001 566140006 795675003 678692011 702802004 559616002 729815001 676111001 723173006 739845001 720100001 678694004 634320006 671607001 775996009 436570033 111586001 158340001 749384001 767579002 807379003 767579003 736531006 688558002 761620002 761621002 746775008 799071001 811107002 818694001 584631055 802023005 789921001 810419009 832330001 854338008 694321002 859236004 832331001 875350003 884432001 759909001 860949002 559630027 739590032 859737001 653275008 896559002 730683050 653275006 653275005 880099002
39,c6a99bab12edf799303369328c15c4ac157afe7c14119fa1c2449a620dcfb2cb,599580055 860949003 739590033 757995012 758002012 559630026 776237020 758002008 399136004 706016001 399201005 399136061,634383001 646429001 646429001 658298001 549914011 637661003 677760001 662085001 666448007 673638001 639677001 659302004 623434026 529008026 529012025 536139006 537346022 665963006 643582003 529008003 608776002 520427005 634386002 634386002 671800001 689365017 651222002 651222001 677049001 399201022 399136011 399136009 698328014 704611002 608776003 578478003 664074026 766824001 735307001 599742007 568601006 632307015 614496001 731160004 722439006 726578003 751534002 743626001 590928001 779324004 836009001 775624002 761269001 775996019 799365003 842605004 662948012 821674001 573085042 827698001 721609001 826498003 826498002 749400010 748574002 763276003 783707046 783707048 783707047 851608001 852598003 509091050 851515001 399061032 731160021 599580055 776237020 559630026 559630026 848338001 842952002 757926001 751939004 856930001 902481001 751939004 640021011 892318001 892318001 739590033 758002012 699598007 860949003 757995012 804613005 878733002 886189001 758002012 831283001 589017002 826949001 824352006 757995009 908616001 861477001
40,c9c0256cab0762740d0e2fdecf21a35ebe7288941b96aef277cc9ead29c5a633,706016001 559630026 599580055 589599031 776237020 706016002 684209001 599580020 776237001 768879001 684341001 706016003,689562001 589924010 580331003 478646001 675070002 693764002 399061015 599580020 574109013 700817003 696744001 600886009 738072001 684209001 689563004 701016002 547367023 708977001 708977001 632982025 708394004 644322003 746445001 746445001 689562001 708230004 684824001 729617003 547367023 687601004 615021015 731661002 689009001 709269006 752948002 752948002 713199003 351484002 681176019 458543001 713200004 735625006 689005001 752948001 743098002 763529002 776237001 776237001 714824004 714824004 768879001 768879001 709833001 790831001 640156004 695584001 603584020 695584001 687704001 593808007 593808007 823382001 788107007 811585001 819334001 768610005 760084006 562245093 684673002 714718002 732842001 399223029 796631001 796631001 714927004 714927004 762600010 762600010 788575002 782874003 782874003 863665003 863665003 776237020 719530003 660497010 843373002 816953001 811887001 843267002 841260012 850895001 719530007 599580055 832994001 850897001 742472002 827411005 909519003 610776065 610776103 824337003 868166001 831777002 706016015 876346001 850897001 742472002 743483002 762096004 732842021 732842001 732842001 732842021 732842021 897270002 732842001 878629002 640021011 817417002 610776071
41,ce7457eb1041dfdfef9ead82845cc6049d19f773f8636106ae6c72cdc8666149,917293004 806388002 706016001 917300005 917293003 744786001 812167002 806388001 920389001 515201001 806388003 399201002,537076001 613497008 689123001 689123001 662868001 673677002 400342003 539291004 557248002 495685003 587026012 648630001 699933001 497642004 461327008 616598013 697054004 681156002 711601001 700144001 685814005 572582012 693246005 700144001 707375002 700144001 687948001 687948001 570002007 717879001 734461002 448509014 781820002 730645002 685602005 742769001 744787001 797119001 734179001 793886001 746487003 735122001 735122001 790167002 759323001 790167004 571706001 787853006 762205001 775624001 793856005 771822003 797710001 743630003 750398004 795338006 685814030 788455001 794793003 810710001 810710001 842245002 842245002 812167004 812167004 534181002 783384008 788632001 312878001 534181002 399223068 834749001 840566001 838787005 639965003 750422031 865430004 399201033 860249001 806388005 862990001 845729002 870293002 828067001 859125005 826252003 824490006 828067002 859458002 399201042 699598004 872000002 916350001 903924001 838900001 876487002 915453002 834906012 687704022 834906017 700765009 797078018 903096004 797078018 876009002 876009005 917293005 860135014 917293006
42,d25916c4db7123f3573914de9612e52ce2a03609e5deae3ee49a14864e5177db,688537011 689109003 692930003 684209013 699774003 859236001 888207001 699774002 706016001 542982018 542982002 700135003,527687006 653188002 484398001 645065014 666051002 625917002 701134001 337777004 677736003 561776001 677736002 676580005 408649006 543054009 661399003 661399003 519847012 693243001 556438001 690193001 399256023 657283001 399087001 506411006 677930026 594542027 594542018 696779001 690933001 700175001 660599008 689109003 692930003 686265005 660599012 624486005 690933007 542982010 554541023 542982002 309864013 573608006 542982018 688537011 358753005 684209007 684209013 600886007 686731002 676207008 732000002 738464003 696430001 690713007 554541020 700135002 554541016 700135003 699774003 699774002 767065001 688558001 735730001 337777004 790006002 752998008 700175002 735737001 803647006 621381009 754238001 754238001 754238002 673396002 358753005 563993001 775996012 408649007 788632006 529589002 879436002 824352001 457722013 843872003 854338001 814016001 805011013 783346020 811783002 851400007 811783001 843873004 843873004 372860002 621381014 756318001 923134004 946748004 862272003 888207001 903062001 741040001 874754001 874819001
43,d775b4bf083830071aa9c4b93964487377d75b057207edf9315be074afb49123,706016001 706016002 706016003 759871002 706016015 684340001 610776002 706016006 600886004 398089007 448509014 706016019,665676002 685009006 724841001 736877001 708352003 355072001 615021029 458239001 622370001 683662005 514182002 514182002 683356003 570002008 570002008 663986003 708352005 719469001 720756001 542352007 720756001 668687001 678086001 729441002 554477027 615986003 377277001 708336001 615986003 684212002 684341001 603583003 603583003 726184003 726184003 603583003 726184003 305304010 603583003 603583003 726184003 726184003 398089010 398089004 603583003 603583003 603583003 726184003 726184003 726184003 603583004 603583004 603583004 396135047 603583003 726184003 603583004 603583003 650951002 711274004 688873005 603584019 695542010 749509006 660726001 658030023 562245064 733749001 397068014 749159002 694061001 568601026 734436001 762063003 501616001 677930015 685089005 501616074 688558004 786814001 524529001 719530005 730946001 767869001 778064004 621381001 687036005 767834001 624486001 408875001 720125001 156231002 677172007 739348007 807379004 790368001 706016015 706016006 761664001 794983001 733782005 743229001 624486050 805388001 743229002 784650008 741249002 784547004 706016002 832075003 789303003 695632029 864297002 814129002 724904002 888294001 918547001 228257002 372860001 305931001 480093001 902229003 706016038
44,d7a02167738bf56939622aae4867d79227e7fe7cb2ec8695e5d5ab08beac0089,610776002 706016001 688537011 684209013 706016002 772005009 471714002 610776001 772005008 562245001 749699002 706016003,306307002 639976001 613942006 643833006 470636062 589599002 594997002 603583010 398089018 496762008 566140004 598806001 629679006 595673004 688678001 688873003 179393001 724729001 723865001 712406001 632982033 709194001 610776001 704668001 710876010 603145003 664647003 567413046 723469005 351933052 573085001 528344007 710876005 779156001 664647003 664647003 733399002 771733002 570003016 786814001 771733003 594264003 471714037 671217008 471714005 471714008 564787001 772005009 598811005 589222005 772005005 772005004 681182006 637280001 708499001 745219003 734077003 721298001 783418003 689107008 569997031 554598001 556255001 675068001 715312003 744883001 718278001 772005008 745247004 631536020 762856001 712216005 587026035 715624011 636323001 717490008 832361002 844919003 832361006 689389053 674606057 618287012 561445005 739819010 817353008 844919002 865888002 697201002 758266001 838321001 599580052 662592007 688537011 684209013 674606025 868392003 872000005 784176002 779909006 682236001 608007001 697201002
45,da209d6ca455dde86add20f78908998a8d49847795f3a622cc49931819461de2,739590033 860949003 711717001 519583008 519583043 610776002 678942001 519583048 701802002 664074007 519583028 871997002,626816004 552473035 711718002 523488001 675203003 693956004 552473021 552473031 637549018 665477002 707203004 696390001 716507001 519847012 731547001 496111019 631590002 647426001 607834011 639091005 651273001 680186001 541313006 727710003 675408001 244267032 707508001 702805002 464454021 717779005 674601001 504154034 684588002 701802001 708705001 687426001 664319015 651456004 761680001 687426002 554598047 719128001 807500001 756132002 697054052 778472001 794396001 652731047 783329001 714807004 794768010 637499006 783507001 794768011 761415003 738943002 738943012 750423005 803757002 803757005 519583044 794768011 794768011 755360001 755360001 803182003 787147002 742561001 661794005 738943003 763270002 752744008 787147002 742561001 661794005 738943003 763270002 752744008 742561001 519583033 803646001 803646001 767422001 767422001 516000089 516000089 770315005 664074030 664074001 765984001 765984001 891877001 816506001 863001002 863001002 863001002 761840001 859139002 860949003 860949003 859424001 778534006 519583045 739590033 739590033 694848008 778534004 870627001 893050001 794053002 794053002 851866003 827704004 714927002 855239001 871997001 886862007 909014001
46,e760b58e883eeb7296e5fd04e0efb87bcae05063cc272cc8c093047166651e37,799417004 692930001 111586001 599580041 436261001 111593001 590928001 799421001 717538001 717540001 759871002 689109001,633778001 685766001 564786001 717538001 696787001 706371001 607427003 351484002 693246005 605690004 717540001 689109001 637515002 669710006 669710006 678692001 703000001 723413003 700938003 689109001 660726001 677930023 701506006 708185002 725663003 687034009 688537005 688537010 773461001 589599031 688537001 773462001 589599036 736626001 688537004 688537004 736677001 588771001 687034010 714824001 764838001 764838002 691855007 524529001 524529004 640021005 689021002 689021002 689021002 780887001 554450019 615970006 698283005 757995004 736779002 722169001 783380001 739144007 725631004 758002004 817554001 556539010 556539003 556539001 740930001 763280008 825726001 788632004 845541002 759410006 817554001 671607001 111593001 158340001 542402001 123173001 240561001 799417001 730683019 851094003 809913001 866383001 754404004 754404006 799421004 799421001 812658001 809913001 759482001 720125048 851094001 783978004 799421001 851094002 823165002 832732002 823118002 865873001 832732001 853881001 829308001 266873006 852584002 852584002 898889001 879287001 879287001 879287002 879287002 372860002
47,e916f6e7bfaa8b3a5573f350a5fa2ac564dc19f3d105871d64c8bb4e900250e9,630316001 866772004 629771001 628688001 568597024 758126002 568601024 623950004 758125001 848420007 572797002 758050001,708531001 630316001 201219003 543054010 674406005 696390002 718313007 664936004 657323003 716258003 623950004 696390003 634411002 622618004 666581001 648738016 663519004 632784001 669391001 655259001 661399003 576692001 675068008 691671002 639203001 710403001 702657001 757557001 615936003 568597024 568601024 629772001 701160001 734569001 783330001 722361005 675068008 713253003 739347003 725327003 741143001 729609001 663034001 770780001 734943003 578020003 796191001 745156001 735153001 569997022 762630006 758084002 762977001 478298005 708478001 793111001 756413001 736708001 735623007 696678007 691275006 723090001 695071001 630316008 695071001 735623009 771557002 781758002 607224001 781758029 667409001 584298010 584298010 811500002 841702007 730685001 378447004 815176001 842061001 801076003 802081003 718278001 811525001 857572001 803727001 717490060 741466002 784698003 572797001 786304006 734569001 685816039 827370003 807770001 685816017 757187001 685813042 685813003 860857003 865914001 714790020 866772004 848420007
48,f1af3278425f61f36c4f8cf7952afa8e189c5e95e7af218928e7b4e33f503117,610776001 734229001 562245001 706016001 697043001 517739001 610776002 562245018 562245046 372860001 565379022 673677002,714367002 582642002 732376001 637515011 312878001 562245005 495573019 649437001 698272001 638628002 592975011 496111018 496111020 562245059 637515006 667985009 663368001 745949001 715000001 669882005 649395001 693708002 573652002 610776002 622743004 717879001 714807003 629420002 713602002 691300002 564309022 678687001 696796001 565379023 680262006 724906006 661493009 719209002 673638001 186264014 711053007 718716001 711188001 734460002 635240006 760574001 793906002 733077001 599742007 762630006 677917002 714026001 781758006 772834001 753919001 685244003 690950006 734229001 632223003 632223003 712514001 763807001 679011003 768440008 790096001 744930001 752737002 562245084 760919002 778506002 752512009 761417001 664405014 787656001 640745006 606711003 739578006 760969002 768465002 823734001 756132001 790006001 813406004 693944001 695545002 717445001 655410001 576050001 448509015 700294003 808919002 799069002 788455009 772773001 842605004 783621001 843906002 803625008 788632006 875227003
49,f7f0357e390a5319de5842c5a82d4d1b8a762dd54977a54374bb3733ec3083a6,759871002 733749001 759871001 759871003 685813001 706016001 733749003 733749002 733749005 759871004 764838001 733749006,624653001 527687007 520508002 664880001 594978031 631653001 547607009 634541002 634332004 547367007 651368002 674606002 706016002 717020001 691252001 622745001 688910002 605777010 700144001 568069001 605777008 551045051 721460002 695723001 680262006 685814002 551045063 551045048 677711003 697031001 712167001 695544001 547367007 688873010 695544001 699923008 699923028 699923028 630323016 684021008 748856001 748856001 676979002 678715002 564786001 661399007 678688001 733749005 733749004 676979007 759871011 764838002 734595001 743603002 759871003 759871004 733749002 743603001 676979005 759871001 764838003 733749003 676979004 685813006 685813005 676979001 740409001 740409001 723341001 723341001 723341001 706004001 723341001 708908001 685813002 723341004 700761004 780297001 700761005 780297005 656031003 700737010 780297001 780297001 751270001 700737006 700701003 547780025 547780028 643588007 743630007 599489001 599489001 599489001 547780003 784276003 772774001 743840004 562245025 562245025 809751001 721472001 592743051 809230001 756248005 699755051 684021051 756248008 720125040 805011011 536139071 862174002
