,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
312,0458543001,458543,Lazer Razer Push Up,298,Bikini top,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined bikini top with laser-cut scalloped edges. Underwired, moulded, padded cups that lift and shape, ties at the back of the neck and an adjustable metal fastener at the back."
313,0458543004,458543,Lazer Razer Push Up,298,Bikini top,Swimwear,1010016,Solid,42,Red,5,Bright,18,Red,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined bikini top with laser-cut scalloped edges. Underwired, moulded, padded cups that lift and shape, ties at the back of the neck and an adjustable metal fastener at the back."
314,0458543009,458543,Lazer Razer Push Up,298,Bikini top,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined bikini top with laser-cut scalloped edges. Underwired, moulded, padded cups that lift and shape, ties at the back of the neck and an adjustable metal fastener at the back."
315,0458924011,458924,Pablo round neck,254,Top,Garment Upper body,1010016,Solid,52,Pink,3,Light,4,Pink,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,Short-sleeved top in linen jersey with a round neck and rounded hem.
316,0460363016,460363,Sivert sneaker,94,Sneakers,Shoes,1010001,All over pattern,10,White,1,Dusty Light,9,White,3828,Sneakers,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,"Trainers with lacing at the front, a lightly padded edge and tongue, fabric linings and insoles and rubber soles."
317,0460363017,460363,Sivert sneaker,94,Sneakers,Shoes,1010001,All over pattern,9,Black,4,Dark,5,Black,3828,Sneakers,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,"Trainers with lacing at the front, a lightly padded edge and tongue, fabric linings and insoles and rubber soles."
318,0461327007,461327,Rollerneck Charlie TVP,252,Sweater,Garment Upper body,1010010,Melange,73,Dark Blue,4,Dark,2,Blue,5831,Knitwear,F,Menswear,3,Menswear,23,Men Suits & Tailoring,1003,Knitwear,Polo-neck jumper in fine-knit premium cotton with ribbing at the cuffs and hem.
319,0462128021,462128,LS PJ,295,Pyjama jumpsuit/playsuit,Nightwear,1010001,All over pattern,73,Dark Blue,4,Dark,2,Blue,6563,Baby Nightwear,G,Baby Sizes 50-98,4,Baby/Children,44,Baby Essentials & Complements,1017,"Under-, Nightwear","Long-sleeved all-in-one pyjamas in soft, printed organic cotton jersey with press-stud fastenings."
320,0463970023,463970,Greta Hipster Ch. (Poppy) L 3p,286,Underwear bottom,Underwear,1010016,Solid,8,Dark Grey,4,Dark,12,Grey,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Hipster briefs in jersey made from a cotton blend with lace trims, a low waist, lined gusset, wide sides and cutaway coverage at the back."
321,0463970040,463970,Greta Hipster Ch. (Poppy) L 3p,286,Underwear bottom,Underwear,1010016,Solid,43,Dark Red,4,Dark,18,Red,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Hipster briefs in jersey made from a cotton blend with lace trims, a low waist, lined gusset, wide sides and cutaway coverage at the back."
322,0464277014,464277,Greta Shortie (Daisy Mid) 3p,286,Underwear bottom,Underwear,1010016,Solid,8,Dark Grey,4,Dark,12,Grey,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Shortie briefs in cotton with a mid waist, lined gusset, low-cut legs and medium coverage at the back."
323,0464297007,464297,Greta Thong Mynta Low 3p,286,Underwear bottom,Underwear,1010014,Placement print,9,Black,4,Dark,5,Black,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Thong briefs in cotton jersey with a wide lace trim at the top. Low waist, lined gusset, narrow sides and a string back."
324,0464297033,464297,Greta Thong Mynta Low 3p,286,Underwear bottom,Underwear,1010001,All over pattern,9,Black,4,Dark,5,Black,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Thong briefs in cotton jersey with a wide lace trim at the top. Low waist, lined gusset, narrow sides and a string back."
325,0464454004,464454,TANJA SKIRT,275,Skirt,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1444,Skirts,D,Divided,2,Divided,53,Divided Collection,1012,Skirts,Long skirt in an airy weave with an elasticated waist and high slits in the sides. Short underskirt.
326,0464908002,464908,Liza Thong Low (Malva) 3pk,286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Thong briefs in microfibre with a low waist, lined gusset, narrow sides and string back."
327,0464908037,464908,Liza Thong Low (Malva) 3pk,286,Underwear bottom,Underwear,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Thong briefs in microfibre with a low waist, lined gusset, narrow sides and string back."
328,0464927008,464927,Ivory Ch. braz. Low Acacia 3pk,286,Underwear bottom,Underwear,1010020,Contrast,8,Dark Grey,4,Dark,12,Grey,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Brazilian briefs in cotton jersey and lace with a low waist, lined gusset and half-string back."
329,0465655010,465655,Ginger Thong Maple Low 3p,286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Thong briefs in cotton jersey and lace with a low waist, lined gusset, wide sides and string back."
330,0467302099,467302,Panda dress J,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Short, sleeveless dress in sturdy jersey with a deep neckline at the back, seam at the waist and flared skirt."
331,0467557008,467557,Africa velvet skirt,275,Skirt,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1444,Skirts,D,Divided,2,Divided,53,Divided Collection,1012,Skirts,"Short, fitted jersey skirt with an elasticated waist and gathered seam at the front."
332,0469021001,469021,Harry Herringbone,80,Scarf,Accessories,1010010,Melange,8,Dark Grey,4,Dark,12,Grey,9985,Accessories,F,Menswear,3,Menswear,25,Men Accessories,1019,Accessories,Herringbone-patterned scarf in soft fabric with fringes along the short sides. Size 50x190 cm.
333,0469039047,469039,Henrik ballerina,86,Ballerinas,Shoes,1010001,All over pattern,13,Beige,2,Medium Dusty,11,Beige,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,
334,0469137001,469137,Juan lace strap top,254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Top in softly draping, ribbed jersey with a sheen. Narrow shoulder straps, a V-neck at the front and a lace trim at the top."
335,0469137011,469137,Juan lace strap top,254,Top,Garment Upper body,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Top in softly draping, ribbed jersey with a sheen. Narrow shoulder straps, a V-neck at the front and a lace trim at the top."
336,0469682004,469682,Dolores (1),245,Cardigan,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1646,Knitwear Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1003,Knitwear,"Cardigan in a soft rib knit with a shawl collar, long sleeves and no buttons."
337,0470636007,470636,Ivy jumpsuit W,267,Jumpsuit/Playsuit,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Playsuit in a viscose weave with a V-neck, narrow, adjustable shoulder straps, an elasticated seam at the waist and front pockets."
338,0470789001,470789,OP Brazilian 2p Low (Acacia),286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Microfibre Brazilian briefs with laser-cut edges, a low waist, lined gusset, wide sides and half-string back."
339,0470789030,470789,OP Brazilian 2p Low (Acacia),286,Underwear bottom,Underwear,1010016,Solid,17,Yellowish Brown,2,Medium Dusty,13,Brown,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Microfibre Brazilian briefs with laser-cut edges, a low waist, lined gusset, wide sides and half-string back."
340,0470789031,470789,OP Brazilian 2p Low (Acacia),286,Underwear bottom,Underwear,1010016,Solid,17,Yellowish Brown,4,Dark,13,Brown,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Microfibre Brazilian briefs with laser-cut edges, a low waist, lined gusset, wide sides and half-string back."
341,0471714005,471714,Roy Shorts,274,Shorts,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,5690,Shorts,F,Menswear,3,Menswear,55,Contemporary Street,1025,Shorts,"Knee-length shorts in a cotton weave with a button fly, side pockets and a welt back pocket with a button."
342,0473954008,473954,OP Cheeky hipster 2p,-1,Unknown,Unknown,1010016,Solid,9,Black,4,Dark,5,Black,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Microfibre hipster briefs with a low waist, lined gusset, wide sides and cutaway coverage at the back."
343,0474471021,474471,Jones 5-pkt Slim Shorts,274,Shorts,Garment Lower body,1010016,Solid,43,Dark Red,4,Dark,18,Red,5687,Shorts,F,Menswear,3,Menswear,20,Contemporary Smart,1025,Shorts,Long 5-pocket shorts in cotton twill with a regular waist and slightly lower crotch.
344,0475791030,475791,Pontus Espadrill.,91,Sandals,Shoes,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,3629,Shoes,F,Menswear,3,Menswear,27,Men Shoes,1020,Shoes,"Espadrilles in fabric with a braided jute trim around the soles, elastic gores in the sides and a loop at the back. Cotton canvas linings and insoles and thermoplastic rubber (TPR) soles."
345,0476583002,476583,Maddy V-neck Tee,255,T-shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Fitted, cropped top in jersey made from a cotton blend."
346,0476959002,476959,Kendall,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Short dress in a viscose crêpe weave with narrow, adjustable shoulder straps. V-neck at the front with shaped cups, and a cut-out section and tie at the back. Lined."
347,0479095011,479095,Wave Relaxed Shorts,274,Shorts,Garment Lower body,1010010,Melange,9,Black,4,Dark,5,Black,5687,Shorts,F,Menswear,3,Menswear,20,Contemporary Smart,1025,Shorts,"Shorts in a linen blend with an elasticated, drawstring waist, concealed hook-and-eye fastening, zip fly, side pockets and a welt back pocket. Relaxed Fit."
348,0480093001,480093,Box 3p Tights 40 den,-1,Unknown,Unknown,1010016,Solid,9,Black,4,Dark,5,Black,3608,Tights basic,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1021,Socks and Tights,Tights with an elasticated waist. 40 denier.
349,0481110002,481110,Marigold SP Andes^,306,Bra,Underwear,1010016,Solid,10,White,3,Light,9,White,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Super push-up bra in microfibre and lace with underwired, thickly padded cups to maximise the bust and create a fuller cleavage. Narrow, adjustable shoulder straps and a narrow fastening at the back with two pairs of hooks and eyes."
350,0481110008,481110,Marigold SP Andes^,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Super push-up bra in microfibre and lace with underwired, thickly padded cups to maximise the bust and create a fuller cleavage. Narrow, adjustable shoulder straps and a narrow fastening at the back with two pairs of hooks and eyes."
351,0481151014,481151,Speedy jumpsuit,267,Jumpsuit/Playsuit,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"X-cut playsuit in a viscose weave with a flounce at the top and narrow, adjustable shoulder straps. Elasticated seam at the waist. elastication at the back and short, wide legs."
352,0481781001,481781,Malin sunglasses,81,Sunglasses,Accessories,1010016,Solid,31,Light Orange,1,Dusty Light,3,Orange,8888,Sunglasses,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,"Round sunglasses with metal and plastic frames and tinted, UV-protective lenses."
353,0481781009,481781,Malin sunglasses,81,Sunglasses,Accessories,1010016,Solid,42,Red,2,Medium Dusty,18,Red,8888,Sunglasses,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,"Round sunglasses with metal and plastic frames and tinted, UV-protective lenses."
354,0482209001,482209,Virginia blouse,258,Blouse,Garment Upper body,1010017,Stripe,72,Blue,7,Medium,2,Blue,1909,Woven top,A,Ladieswear,1,Ladieswear,2,H&M+,1010,Blouses,"Shirt in a soft cotton weave with a grandad collar, buttons down the front, chest pockets and long sleeves with a tab and button."
355,0482258008,482258,Prince,274,Shorts,Garment Lower body,1010001,All over pattern,14,Dark Beige,4,Dark,11,Beige,5690,Shorts,F,Menswear,3,Menswear,55,Contemporary Street,1025,Shorts,"Knee-length shorts in patterned cotton twill with a button fly, side pockets and welt back pockets."
356,0484406007,484406,Alex sleeveless hoodie,254,Top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,Sleeveless top in thin sweatshirt fabric with a drawstring hood and sewn-in turn-ups around the armholes.
357,0485240001,485240,Planck Leather Watch,85,Watch,Accessories,1010016,Solid,17,Yellowish Brown,2,Medium Dusty,13,Brown,9986,Small Accessories,F,Menswear,3,Menswear,25,Men Accessories,1019,Accessories,"Watch in stainless steel with an adjustable leather strap and metal buckle. Width of strap approx. 2 cm, total length 23 cm. Diameter of watch 3.6 cm."
358,0485546026,485546,Justin 2-p tank SB,253,Vest top,Garment Upper body,1010012,Mixed solid/pattern,73,Dark Blue,4,Dark,2,Blue,4215,Kids Boy UW/NW,H,Children Sizes 92-140,4,Baby/Children,72,Boys Underwear & Basics,1017,"Under-, Nightwear",Vest tops in cotton jersey. One with an all-over print an one in a solid colour.
359,0486186002,486186,Tara tunic,259,Shirt,Garment Upper body,1010017,Stripe,72,Blue,3,Light,2,Blue,1510,Blouse,A,Ladieswear,1,Ladieswear,6,Womens Casual,1010,Blouses,"Tunic in an airy cotton weave with a collar and buttons at the top, short cap sleeves with sewn-in turn-ups and a rounded hem."
360,0486329009,486329,Jess,253,Vest top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,V-neck top in a double layer of crêpe with narrow shoulder straps that cross at the back. Gently flared style.
361,0487052017,487052,TP Weekday anklesock SB 7-p,302,Socks,Socks & Tights,1010005,Colour blocking,73,Dark Blue,4,Dark,2,Blue,4214,Kids Boy Socks,H,Children Sizes 92-140,4,Baby/Children,72,Boys Underwear & Basics,1021,Socks and Tights,Fine-knit ankle socks in a cotton blend with wide elastication at the top.
362,0487722005,487722,Charlotte Body Push Melbourne,283,Underwear body,Underwear,1010016,Solid,52,Pink,2,Medium Dusty,4,Pink,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace push-up body with underwired, moulded, padded cups for a larger bust and fuller cleavage, and a string at the back. Narrow, adjustable shoulder straps, an opening with a hook-and-eye fastening at the back and a lined gusset with concealed press-studs."
363,0487722008,487722,Charlotte Body Push Melbourne,283,Underwear body,Underwear,1010016,Solid,43,Dark Red,7,Medium,18,Red,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace push-up body with underwired, moulded, padded cups for a larger bust and fuller cleavage, and a string at the back. Narrow, adjustable shoulder straps, an opening with a hook-and-eye fastening at the back and a lined gusset with concealed press-studs."
364,0487827024,487827,Skinny H.W,272,Trousers,Garment Lower body,1010023,Denim,73,Dark Blue,2,Medium Dusty,2,Blue,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"5-pocket, high-waisted jeans in washed stretch denim with worn details, a zip fly and button and skinny legs."
365,0489435010,489435,Riri sandalina,91,Sandals,Shoes,1010016,Solid,17,Yellowish Brown,2,Medium Dusty,13,Brown,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Sandals with open sides and toes and crossover straps at the front. Imitation leather insoles.
366,0489435016,489435,Riri sandalina,91,Sandals,Shoes,1010016,Solid,12,Light Beige,1,Dusty Light,1,Mole,3929,Divided Shoes,D,Divided,2,Divided,52,Divided Accessories,1020,Shoes,Sandals with open sides and toes and crossover straps at the front. Imitation leather insoles.
367,0490113018,490113,Lola RW Denim Shorts,274,Shorts,Garment Lower body,1010023,Denim,72,Blue,2,Medium Dusty,2,Blue,1745,Shorts,D,Divided,2,Divided,53,Divided Collection,1025,Shorts,"Short, 5-pocket shorts in washed, slightly stretchy cotton denim with worn details. High waist, a zip fly and button, and raw-edge hems."
368,0490176001,490176,Daiquiri Pull- On TRS,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,Trousers in a viscose weave with an elasticated drawstring waist in a relaxed fit with a slightly lower crotch. Pockets in the side seams and tapered legs with elasticated hems.
369,0490176002,490176,Daiquiri Pull- On TRS,272,Trousers,Garment Lower body,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,Trousers in a viscose weave with an elasticated drawstring waist in a relaxed fit with a slightly lower crotch. Pockets in the side seams and tapered legs with elasticated hems.
370,0490176011,490176,Daiquiri Pull- On TRS,272,Trousers,Garment Lower body,1010016,Solid,43,Dark Red,4,Dark,18,Red,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,Trousers in a viscose weave with an elasticated drawstring waist in a relaxed fit with a slightly lower crotch. Pockets in the side seams and tapered legs with elasticated hems.
371,0492171004,492171,Straight Mezzo (1),272,Trousers,Garment Lower body,1010023,Denim,9,Black,4,Dark,5,Black,5672,Denim trousers,F,Menswear,3,Menswear,56,Denim Men,1016,Trousers Denim,"5-pocket jeans in washed denim with a regular waist, button fly and straight legs."
372,0492244010,492244,The Rebounder tie tanga,59,Swimwear bottom,Swimwear,1010016,Solid,43,Dark Red,4,Dark,3,Orange,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,Fully lined bikini bottoms with a low waist and ties at the sides.
373,0492245010,492245,The Rebounder Padded Triangle,298,Bikini top,Swimwear,1010016,Solid,43,Dark Red,4,Dark,3,Orange,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Lined triangle bikini top with moulded, lightly padded cups and ties at the neck and back."
374,0492897001,492897,Alba Push-Up Biker HW FS,286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,3710,Functional Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Bikers in jersey with a firm shaping effect on the tummy and thighs and a push-up effect on the bum. High waist and a lined gusset. The bikers are designed with the minimum number of seams for a seamless, comfortable feel against the skin."
375,0493438020,493438,Leo seamless t-shirt (1),255,T-shirt,Garment Upper body,1010016,Solid,20,Other Yellow,5,Bright,8,Yellow,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,
376,0494030010,494030,Tika (1),253,Vest top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Sleeveless V-neck top in soft viscose jersey with a rounded hem and slits in the sides.
377,0494058001,494058,Robin,253,Vest top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,Shirt in a cotton weave with a small stand-up collar and concealed buttons down the front. Yoke with a pleat at the back and long sleeves with drawstrings.
378,0495030002,495030,5pk invisble sock,302,Socks,Socks & Tights,1010016,Solid,9,Black,4,Dark,5,Black,7188,Socks Bin,F,Menswear,3,Menswear,26,Men Underwear,1021,Socks and Tights,Socks in a fine-knit cotton blend designed to be hidden inside your shoes. The socks have elastication around the openings and a concealed silicone trim around the heel for best fit.
379,0495573017,495573,Majken strapless balconette,306,Bra,Underwear,1010016,Solid,17,Yellowish Brown,4,Dark,13,Brown,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Balconette bra in microfibre and lace with underwired, padded cups that lift and shape. Narrow, detachable shoulder straps that can be fastened in several different ways and a fastening at the back with three pairs of hooks and eyes."
380,0495573018,495573,Majken strapless balconette,306,Bra,Underwear,1010016,Solid,13,Beige,2,Medium Dusty,11,Beige,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Balconette bra in microfibre and lace with underwired, padded cups that lift and shape. Narrow, detachable shoulder straps that can be fastened in several different ways and a fastening at the back with three pairs of hooks and eyes."
381,0495685006,495685,Rollerneck Blenheim TVP,252,Sweater,Garment Upper body,1010010,Melange,73,Dark Blue,4,Dark,2,Blue,5831,Knitwear,F,Menswear,3,Menswear,23,Men Suits & Tailoring,1003,Knitwear,Fine-knit polo-neck jumper in soft merino wool with long sleeves and ribbing at the cuffs and hem.
382,0495685007,495685,Rollerneck Blenheim TVP,252,Sweater,Garment Upper body,1010016,Solid,43,Dark Red,4,Dark,18,Red,5831,Knitwear,F,Menswear,3,Menswear,23,Men Suits & Tailoring,1003,Knitwear,Fine-knit polo-neck jumper in soft merino wool with long sleeves and ribbing at the cuffs and hem.
383,0496111003,496111,Devon basic sweater,252,Sweater,Garment Upper body,1010016,Solid,52,Pink,7,Medium,4,Pink,1610,Knitwear,A,Ladieswear,1,Ladieswear,6,Womens Casual,1003,Knitwear,"Jumper in a soft knit with visible seams at the front, dropped shoulders, long sleeves and ribbed roll edges at the cuffs and hem."
384,0497640008,497640,D. Kurt Denim (1),262,Jacket,Garment Upper body,1010023,Denim,71,Light Blue,1,Dusty Light,2,Blue,5252,Jacket Casual,F,Menswear,3,Menswear,31,Mens Outerwear,1007,Outdoor,"Jacket in washed denim with a collar and buttons down the front. Flap chest pockets with a button, side pockets, buttoned cuffs and an adjustable tab and buttons at the sides."
385,0497642001,497642,Espen puffer,308,Hoodie,Garment Upper body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,5252,Jacket Casual,F,Menswear,3,Menswear,31,Mens Outerwear,1007,Outdoor,"Short, padded jacket in woven fabric with a lined hood with a collar and drawstring, and a zip at the front. Flap side pockets with a press-stud, one inner pocket with a hook and loop fastener and ribbing at the cuffs and hem. Polyester filling. Lined."
386,0497664016,497664,BB Mike regular board,59,Swimwear bottom,Swimwear,1010001,All over pattern,9,Black,4,Dark,5,Black,4220,Young boy Swimwear,J,"Children Accessories, Swimwear",4,Baby/Children,43,"Kids Accessories, Swimwear & D",1018,Swimwear,"Knee-length, printed swim shorts with elastication and ties at the waist and a fly with a hook and loop fastening. Soft mesh inner shorts."
387,0500557001,500557,Layla short t-shirt,255,T-shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Wide jersey top in a cotton and modal blend with short sleeves and a chest pocket.
388,0500780001,500780,HAVANA tights,273,Leggings/Tights,Garment Lower body,1010010,Melange,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Yoga tights in fast-drying functional fabric with wide ribbing to hold in and shape the waist. Mesh key pocket in the waistband.
389,0501616048,501616,FRAME Easy Iron,259,Shirt,Garment Upper body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,8617,Shirt S&T,F,Menswear,3,Menswear,23,Men Suits & Tailoring,1011,Shirts,"Long-sleeved shirt in a cotton blend with an easy-iron finish. Turn-down collar, classic front, narrow cuffs with adjustable buttoning, darts at the back and a rounded hem. Slim fit with narrow shoulders and a tapered waist for a fitted silhouette."
390,0501620040,501620,BORIS SS,259,Shirt,Garment Upper body,1010001,All over pattern,9,Black,4,Dark,-1,Unknown,5777,Shirt,F,Menswear,3,Menswear,20,Contemporary Smart,1011,Shirts,"Short-sleeved shirt in a cotton weave with a turn-down collar and classic front. Yoke at the back, a chest pocket, and a rounded hem. Regular Fit – a classic fit with good room for movement and a gently shaped waist to create a comfortable, tailored silhouette."
391,0501722005,501722,Arthur slim fit shirt,259,Shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,5777,Shirt,F,Menswear,3,Menswear,20,Contemporary Smart,1011,Shirts,"Shirt woven in a stretch cotton blend with a narrow turn-down collar, long sleeves with adjustable buttoning at the cuffs, darts at the back, and a rounded hem. Slim fit with narrow shoulders and a tapered waist to create a fitted silhouette."
392,0501807001,501807,AMANDA cropped,273,Leggings/Tights,Garment Lower body,1010010,Melange,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"3/4-length sports trousers in fast-drying, marled functional fabric with an elasticated drawstring waist, side pockets and ribbed hems."
393,0501820001,501820,SIRPA,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Jumper in a soft knit with a slightly wider neckline and long sleeves. Ribbing around the neckline, cuffs and hem."
394,0501820002,501820,SIRPA,252,Sweater,Garment Upper body,1010010,Melange,9,Black,4,Dark,5,Black,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Jumper in a soft knit with a slightly wider neckline and long sleeves. Ribbing around the neckline, cuffs and hem."
395,0502168008,502168,Hola price dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Short, fitted, off-the-shoulder dress in jersey with short sleeves."
396,0502186013,502186,Tuck cropped sweater,252,Sweater,Garment Upper body,1010010,Melange,7,Grey,2,Medium Dusty,12,Grey,1610,Knitwear,A,Ladieswear,1,Ladieswear,6,Womens Casual,1003,Knitwear,"Jumper in a soft, loose knit with low dropped shoulders and ribbing at the cuffs and hem. Longer at the back."
