,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
232,0687635021,687635,Sigge Shorts,274,Shorts,Garment Lower body,1010016,Solid,10,White,3,Light,9,White,5832,Light Basic Jersey,F,Menswear,3,Menswear,26,Men Underwear,1002,Jersey Basic,"Shorts in sweatshirt fabric made from a cotton blend with an elasticated, drawstring waist, side pockets, an open back pocket and raw, roll-edge hems."
233,0688474005,688474,Sevilla Dress,265,Dress,Garment Full body,1010016,Solid,43,Dark Red,4,Dark,18,Red,5961,Dresses DS,D,Divided,2,Divided,58,Divided Selected,1013,Dresses Ladies,Fitted dress in a soft rib knit with a V-neck front and back and long raglan sleeves.
234,0688728003,688728,Inga 7p Ct Hipster,286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1336,Shopbasket Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Jersey hipster briefs with a low waist, lined gusset, wide sides and cutaway coverage at the back."
235,0688728018,688728,Inga hipster shopbasket 7p,286,Underwear bottom,Underwear,1010010,Melange,9,Black,4,Dark,5,Black,1336,Shopbasket Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Jersey hipster briefs with a low waist, lined gusset, wide sides and cutaway coverage at the back."
236,0689811005,689811,VENUS OFF SHOULDER,254,Top,Garment Upper body,1010001,All over pattern,73,Dark Blue,4,Dark,2,Blue,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,"Off-the-shoulder top in soft cotton jersey with elastication at the top, short sleeves with ties, and a rounded hem."
237,0690713007,690713,Palace strap dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1310,Dress,A,Ladieswear,1,Ladieswear,6,Womens Casual,1013,Dresses Ladies,"Knee-length dress in a crinkled weave with narrow shoulder straps and a narrow, detachable tie belt at the waist. Unlined."
238,0691855012,691855,MAYA SKIRT S.0,275,Skirt,Garment Lower body,1010023,Denim,9,Black,4,Dark,5,Black,1444,Skirts,D,Divided,2,Divided,53,Divided Collection,1012,Skirts,"Short cotton twill skirt with a zip fly and button, front and back pockets and visible seams front and back."
239,0692002005,692002,PE CORRES TEE,254,Top,Garment Upper body,1010016,Solid,22,Yellow,7,Medium,8,Yellow,3080,Take Care External,A,Ladieswear,1,Ladieswear,97,Collaborations,1001,Unknown,Short-sleeved top in soft jersey made from cotton and silk.
240,0693243013,693243,Matey(1),252,Sweater,Garment Upper body,1010010,Melange,12,Light Beige,1,Dusty Light,11,Beige,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Wide, V-neck jumper in a soft, fine knit containing some wool with dropped shoulders, long sleeves and ribbing at the cuffs and hem."
241,0693331001,693331,JAVA trousers,276,Outdoor trousers,Garment Lower body,1010016,Solid,8,Dark Grey,4,Dark,-1,Unknown,8397,Ladies Sport Woven,S,Sport,26,Sport,5,Ladies H&M Sport,1001,Unknown,"Outdoor trousers in slightly stretchy fabric with sections in water-repellent functional fabric. Elasticated waist, zip fly and button, side pockets, a zipped leg pocket and a drawstring at the hems. Unlined."
242,0694848001,694848,Ellen 2pk ct rio wireless,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired bras in soft cotton jersey with padded cups that shape the bust and provide good support. Narrow, adjustable shoulder straps and a hook-and-eye fastening at the back."
243,0694848010,694848,Ellen 2pk ct rio wireless,306,Bra,Underwear,1010016,Solid,31,Light Orange,1,Dusty Light,3,Orange,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired bras in soft cotton jersey with padded cups that shape the bust and provide good support. Narrow, adjustable shoulder straps and a hook-and-eye fastening at the back."
244,0695542007,695542,Eden HW paperwaist,272,Trousers,Garment Lower body,1010016,Solid,17,Yellowish Brown,4,Dark,13,Brown,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Trousers in woven fabric with a high, pleated paper bag waist, decorative buttons at the sides, zip fly and button and tapered legs with creases."
245,0695632002,695632,Gyda blouse,258,Blouse,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a soft weave with a narrow collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem."
246,0695632033,695632,Gyda- (1),258,Blouse,Garment Upper body,1010001,All over pattern,11,Off White,1,Dusty Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a soft weave with a narrow collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem."
247,0697564001,697564,KELLY SHIRT S9,259,Shirt,Garment Upper body,1010017,Stripe,72,Blue,7,Medium,2,Blue,1543,Tops Woven,D,Divided,2,Divided,53,Divided Collection,1010,Blouses,"Shirt in airy cotton with a collar, buttons down the front, long sleeves with buttoned cuffs, and a rounded hem."
248,0698276009,698276,Epic Padded Swimsuit,57,Swimsuit,Swimwear,1010001,All over pattern,13,Beige,2,Medium Dusty,11,Beige,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined swimsuit with a deep V-neck with ties at the front, and a square neckline at the back. Padded cups with removable inserts that shape the bust and provide good support. Flounces around the neckline front and back, and a seam at the waist."
249,0698286007,698286,Baby Lock Me Up Push Triangle,298,Bikini top,Swimwear,1010026,Other structure,10,White,3,Light,9,White,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Triangle bikini top with frilled trims and moulded, padded cups for a larger bust and fuller cleavage. Ties at the back and back of the neck with round, flat pendants."
250,0698317011,698317,KAMIKAZE CF TVP,252,Sweater,Garment Upper body,1010007,Embroidery,22,Yellow,7,Medium,8,Yellow,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Shorter top in sweatshirt fabric with a stand-up collar, zip at the top, long sleeves and ribbing at the cuffs and hem. Soft brushed inside."
251,0699075005,699075,Sweet and Bitter Top,298,Bikini top,Swimwear,1010006,Dot,73,Dark Blue,4,Dark,2,Blue,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined bikini top with removable inserts, a knot at the front and a fastener at the back."
252,0699383001,699383,Linden knitted jumper,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1648,Knitwear,A,Ladieswear,1,Ladieswear,18,Womens Trend,1003,Knitwear,"Oversized jumper in a soft, fine-knit mohair blend with dropped shoulders, long, wide sleeves and ribbing around the neckline. Slightly longer at the back."
253,0699427001,699427,Paris Unpadded Swimsuit(1),57,Swimsuit,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,Fully lined swimsuit with a deep V-neck at the front and wide shoulder straps that cross at the back.
254,0699461002,699461,LS PATIS BODY,253,Vest top,Garment Upper body,1010008,Front print,9,Black,4,Dark,5,Black,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,Long-sleeved body with a low-cut back and press-studs at the crotch. Unlined.
255,0701135019,701135,Pip,252,Sweater,Garment Upper body,1010014,Placement print,43,Dark Red,4,Dark,18,Red,5848,Jersey Fancy,F,Menswear,3,Menswear,21,Contemporary Casual,1005,Jersey Fancy,"Long-sleeved top in sweatshirt fabric with a motif, and ribbing around the neckline, cuffs and hem. Soft brushed inside."
256,0702623001,702623,Cartier (1),253,Vest top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"V-neck top in woven fabric with short, flounced sleeves."
257,0702623004,702623,Cartier (1),253,Vest top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"V-neck top in woven fabric with short, flounced sleeves."
258,0702759001,702759,Jet parka,245,Cardigan,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,5957,Jersey inactive from s1,F,Menswear,3,Menswear,55,Contemporary Street,1005,Jersey Fancy,"Long, oversized cardigan in lightweight sweatshirt fabric with a jersey-lined drawstring hood, dropped shoulders, a zip down the front, flap front pockets with no fasteners, and a drawstring at the hem."
259,0702800007,702800,Rio,265,Dress,Garment Full body,1010001,All over pattern,91,Light Green,1,Dusty Light,12,Grey,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Short dress in patterned chiffon crêpe with a small stand-up collar and opening at the front with ties at the top. Short, flounced raglan sleeves, a seam at the waist and a flared skirt. Lined."
260,0703366002,703366,Stella Hipster Ch. Primula Low,286,Underwear bottom,Underwear,1010021,Lace,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Hipster briefs in lace and microfibre with a low waist, lined gusset, wide sides and cutaway coverage at the back."
261,0703795001,703795,Panther PU Legging,273,Leggings/Tights,Garment Lower body,1010018,Treatment,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Leggings in stretch imitation leather with a high, elasticated waist and slim legs."
262,0704690002,704690,Daniela,258,Blouse,Garment Upper body,1010001,All over pattern,22,Yellow,2,Medium Dusty,8,Yellow,2033,Woven Tops,A,Ladieswear,1,Ladieswear,8,Mama,1010,Blouses,"Blouse in a soft, airy, patterned viscose weave with long, wide sleeves and narrow, buttoned cuffs. V-neck with ties at the top, a gathered seam under the bust and a flared peplum."
263,0706016002,706016,Jade HW Skinny Denim TRS,272,Trousers,Garment Lower body,1010016,Solid,71,Light Blue,3,Light,2,Blue,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs."
264,0706016015,706016,Jade HW Skinny Denim TRS,272,Trousers,Garment Lower body,1010016,Solid,8,Dark Grey,4,Dark,12,Grey,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs."
265,0706016062,706016,Jade HW Skinny Denim TRS,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs."
266,0706654001,706654,Calvi short sleeve dress,265,Dress,Garment Full body,1010001,All over pattern,73,Dark Blue,4,Dark,2,Blue,1310,Dress,A,Ladieswear,1,Ladieswear,6,Womens Casual,1013,Dresses Ladies,Short dress in a viscose weave with a V-neck and short sleeves. Unlined.
267,0707025002,707025,CSP Fabrizia,254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Round-necked blouse in airy crinkled jersey with an opening and button at the back of the neck, balloon sleeves with elastication at the cuffs, and an overlocked hem."
268,0707269003,707269,Khloe SP Seamless Andes,-1,Unknown,Unknown,1010016,Solid,9,Black,4,Dark,5,Black,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Super push-up bra in microfibre with underwired, thickly padded cups to maximise the bust and create a fuller cleavage, Adjustable shoulder straps, a wide hook-and-eye fastening at the back and elasticated ribbing at the hem. Designed with the minimum number of seams for a seamless, comfortable feel against the skin."
269,0707481001,707481,Karli Straw Hat,76,Hat/brim,Accessories,1010016,Solid,13,Beige,2,Medium Dusty,11,Beige,3519,Gloves/Hats,C,Ladies Accessories,1,Ladieswear,65,Womens Big accessories,1019,Accessories,Hat in braided paper straw with a grosgrain band. Width of brim approx. 10 cm.
270,0708021001,708021,PINKY Loose Fitted Tank,253,Vest top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Loose-fitting sports vest top in fast-drying jersey with a racer back.
271,0708138026,708138,Nikki Blazer,264,Blazer,Garment Upper body,1010026,Other structure,9,Black,4,Dark,5,Black,1212,Suit,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1008,Dressed,"Jacket in woven fabric with a shawl collar, pockets in the side seams and 3/4-length gathered sleeves. No fasteners. Lined."
272,0708185002,708185,Eagle slacks,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Ankle-length trousers in woven fabric with a high waist, concealed hook-and-eye fastener, zip fly and adjustable belt. Side pockets, fake welt back pockets and tapered legs with creases."
273,0708246001,708246,SOUR LS,254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Fitted, cold shoulder top in soft jersey made from a viscose blend with long raglan sleeves."
274,0708352002,708352,CSP Grace body,254,Top,Garment Upper body,1010016,Solid,17,Yellowish Brown,4,Dark,13,Brown,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Long-sleeved body in jersey with a deep V-neck, sewn-in wrapover at the front, seam under the bust and lined gusset with concealed press-studs."
275,0708432006,708432,Chaka linnen,254,Top,Garment Upper body,1010016,Solid,13,Beige,2,Medium Dusty,11,Beige,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,Top in airy linen jersey with short flounced sleeves and a deep V-neck with buttons at the top.
276,0710277001,710277,+ Hampton Top,298,Bikini top,Swimwear,1010001,All over pattern,13,Beige,2,Medium Dusty,11,Beige,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined balconette bikini top with moulded, padded cups that lift and shape the bust. Wide, adjustable shoulder straps that can be detached or fastened in various ways, a concealed silicone trim and a metal fastener at the back."
277,0710876002,710876,Kennedy skinny stretch chinos,272,Trousers,Garment Lower body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,5656,Trouser,F,Menswear,3,Menswear,21,Contemporary Casual,1009,Trousers,"Chinos in stretch cotton twill with a zip fly and button, diagonal side pockets and welt back pockets with a button. Skinny Fit – a fit with slightly shorter legs that is close-fitting at the thighs, knees and ankles to create a completely fitted silhouette."
278,0710876036,710876,Kennedy skinny stretch chinos,272,Trousers,Garment Lower body,1010016,Solid,19,Greenish Khaki,2,Medium Dusty,20,Khaki green,5656,Trouser,F,Menswear,3,Menswear,21,Contemporary Casual,1009,Trousers,"Chinos in stretch cotton twill with a zip fly and button, diagonal side pockets and welt back pockets with a button. Skinny Fit – a fit with slightly shorter legs that is close-fitting at the thighs, knees and ankles to create a completely fitted silhouette."
279,0711582007,711582,Kendall bikerpant,273,Leggings/Tights,Garment Lower body,1010010,Melange,8,Dark Grey,4,Dark,12,Grey,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Cycling shorts in soft cotton jersey with an elasticated waist.
280,0712216005,712216,Prima,253,Vest top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,V-neck top in woven fabric with spaghetti shoulder straps.
281,0712547001,712547,Bongo party ls,254,Top,Garment Upper body,1010009,Glittering/Metallic,7,Grey,1,Dusty Light,12,Grey,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Cropped off-the-shoulder top in glittery jersey with smocking at the top and hem, and long wide sleeves with elastication at the cuffs."
282,0712924012,712924,New Girl Cheeky Tanga,59,Swimwear bottom,Swimwear,1010026,Other structure,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined bikini bottoms. Low waist with wide elastication, and a high cut at the back."
283,0713993019,713993,Knot aliceband,74,Hair/alice band,Accessories,1010016,Solid,42,Red,5,Bright,18,Red,4343,Hair Accessories,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,Fabric-covered Alice band with a decorative knot detail.
284,0714717004,714717,Skirt Utility,275,Skirt,Garment Lower body,1010016,Solid,93,Dark Green,4,Dark,20,Khaki green,1422,Skirt,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1012,Skirts,"Short, A-line skirt in cotton twill with a zip fly and button, patch front pockets and back pockets."
285,0714790003,714790,Mom Fit Ultra HW,272,Trousers,Garment Lower body,1010023,Denim,72,Blue,2,Medium Dusty,2,Blue,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"5-pocket, ankle-length jeans in washed, stretch cotton denim with an extra-high waist. Slightly looser fit with straight legs. The cotton content of the jeans is partly recycled."
286,0714790017,714790,Mom Fit Ultra HW,272,Trousers,Garment Lower body,1010023,Denim,72,Blue,2,Medium Dusty,2,Blue,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"5-pocket, ankle-length jeans in washed, stretch cotton denim with an extra-high waist. Slightly looser fit with straight legs. The cotton content of the jeans is partly recycled."
287,0714790020,714790,Mom Fit Ultra HW,272,Trousers,Garment Lower body,1010023,Denim,72,Blue,2,Medium Dusty,2,Blue,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"5-pocket, ankle-length jeans in washed, stretch cotton denim with an extra-high waist. Slightly looser fit with straight legs. The cotton content of the jeans is partly recycled."
288,0714790024,714790,Mom HW Ankle Consc,272,Trousers,Garment Lower body,1010023,Denim,6,Light Grey,1,Dusty Light,12,Grey,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"5-pocket, ankle-length jeans in washed, stretch cotton denim with an extra-high waist. Slightly looser fit with straight legs. The cotton content of the jeans is partly recycled."
289,0714790028,714790,Mom Fit Ultra HW,272,Trousers,Garment Lower body,1010023,Denim,9,Black,4,Dark,5,Black,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"5-pocket, ankle-length jeans in washed, stretch cotton denim with an extra-high waist. Slightly looser fit with straight legs. The cotton content of the jeans is partly recycled."
290,0714828002,714828,Evelyn midi dress,265,Dress,Garment Full body,1010006,Dot,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Calf-length dress in a crinkled weave with a V-neck, wrapover front with ties at the waist and short sleeves with a slit and ties. Unlined."
291,0714829001,714829,Mantra ss dress j,265,Dress,Garment Full body,1010001,All over pattern,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,Short dress in jersey with short sleeves. a seam at the waist and flared skirt.
292,0715024011,715024,10 pk fancy,302,Socks,Socks & Tights,1010001,All over pattern,9,Black,4,Dark,5,Black,7188,Socks Bin,F,Menswear,3,Menswear,26,Men Underwear,1021,Socks and Tights,Fine-knit socks in a cotton blend with elasticated tops.
293,0715624013,715624,Becka hoodie,308,Hoodie,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Long-sleeved top in soft sweatshirt fabric with a jersey-lined, drawstring hood, kangaroo pocket and ribbing at the cuffs and hem. Soft brushed inside."
294,0715624052,715624,Becka hoodie,308,Hoodie,Garment Upper body,1010007,Embroidery,61,Light Purple,1,Dusty Light,6,Lilac Purple,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Long-sleeved top in soft sweatshirt fabric with a jersey-lined, drawstring hood, kangaroo pocket and ribbing at the cuffs and hem. Soft brushed inside."
295,0715624053,715624,Becka hoodie,308,Hoodie,Garment Upper body,1010016,Solid,72,Blue,1,Dusty Light,2,Blue,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Long-sleeved top in soft sweatshirt fabric with a jersey-lined, drawstring hood, kangaroo pocket and ribbing at the cuffs and hem. Soft brushed inside."
296,0715828013,715828,CASSIM SLIM ROLLNECK,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,5878,Knitwear,F,Menswear,3,Menswear,20,Contemporary Smart,1003,Knitwear,Polo-neck jumper in fine-knit cotton with long sleeves and ribbing at the cuffs and hem.
297,0715828015,715828,CASSIM SLIM ROLLNECK,252,Sweater,Garment Upper body,1010010,Melange,17,Yellowish Brown,2,Medium Dusty,13,Brown,5878,Knitwear,F,Menswear,3,Menswear,20,Contemporary Smart,1003,Knitwear,Polo-neck jumper in fine-knit cotton with long sleeves and ribbing at the cuffs and hem.
298,0715828017,715828,CASSIM SLIM ROLLNECK,252,Sweater,Garment Upper body,1010010,Melange,12,Light Beige,1,Dusty Light,11,Beige,5878,Knitwear,F,Menswear,3,Menswear,20,Contemporary Smart,1003,Knitwear,Polo-neck jumper in fine-knit cotton with long sleeves and ribbing at the cuffs and hem.
299,0715828028,715828,CASSIM ROLLNECK,252,Sweater,Garment Upper body,1010010,Melange,17,Yellowish Brown,2,Medium Dusty,13,Brown,5878,Knitwear,F,Menswear,3,Menswear,20,Contemporary Smart,1003,Knitwear,Polo-neck jumper in fine-knit cotton with long sleeves and ribbing at the cuffs and hem.
300,0715828037,715828,CASSIM ROLLNECK,252,Sweater,Garment Upper body,1010010,Melange,73,Dark Blue,4,Dark,2,Blue,5878,Knitwear,F,Menswear,3,Menswear,20,Contemporary Smart,1003,Knitwear,Polo-neck jumper in fine-knit cotton with long sleeves and ribbing at the cuffs and hem.
301,0716014002,716014,Maya PU,275,Skirt,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1422,Skirt,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1012,Skirts,Short imitation leather skirt with a high waist with a frill trim and adjustable drawstring. Lined.
302,0716243001,716243,Bali Straw Hat,76,Hat/brim,Accessories,1010016,Solid,13,Beige,2,Medium Dusty,11,Beige,3519,Gloves/Hats,C,Ladies Accessories,1,Ladieswear,65,Womens Big accessories,1019,Accessories,Hat in braided paper straw with a grosgrain band inside. Width of brim 14 cm.
303,0716548003,716548,Brooklyn,258,Blouse,Garment Upper body,1010017,Stripe,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Straight-cut blouse in woven fabric with a slightly wider, round neckline and opening with a button at the back of the neck. Long sleeves and wide cuffs with a slit."
304,0716947002,716947,Desert TRS,272,Trousers,Garment Lower body,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"Ankle-length trousers in sturdy cotton canvas with a high waist, zip fly, patch front pockets, fake flap back pockets and gently tapered legs."
305,0717490008,717490,Cat Tee.,255,T-shirt,Garment Upper body,1010016,Solid,52,Pink,2,Medium Dusty,4,Pink,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,T-shirt in soft jersey.
306,0717490010,717490,Cat Tee.,255,T-shirt,Garment Upper body,1010007,Embroidery,10,White,3,Light,9,White,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,T-shirt in soft jersey.
307,0717490017,717490,Cat Tee.,255,T-shirt,Garment Upper body,1010007,Embroidery,31,Light Orange,1,Dusty Light,3,Orange,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,T-shirt in soft jersey.
308,0717490024,717490,Cat Tee.,255,T-shirt,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,T-shirt in soft jersey.
309,0717490057,717490,Cat Tee.,255,T-shirt,Garment Upper body,1010007,Embroidery,31,Light Orange,1,Dusty Light,3,Orange,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,T-shirt in soft jersey.
310,0717490058,717490,Cat Tee.,255,T-shirt,Garment Upper body,1010007,Embroidery,19,Greenish Khaki,2,Medium Dusty,20,Khaki green,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,T-shirt in soft jersey.
311,0717490064,717490,Cat Tee.,255,T-shirt,Garment Upper body,1010007,Embroidery,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,T-shirt in soft jersey.
312,0717490070,717490,Cat Tee.,255,T-shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,T-shirt in soft jersey.
313,0717490071,717490,Cat Tee.,255,T-shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,T-shirt in soft jersey.
314,0717490081,717490,Cat Tee.,255,T-shirt,Garment Upper body,1010007,Embroidery,62,Purple,2,Medium Dusty,6,Lilac Purple,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,T-shirt in soft jersey.
315,0717816002,717816,Basic 10p Socks,302,Socks,Socks & Tights,1010010,Melange,52,Pink,2,Medium Dusty,4,Pink,3611,Shopbasket Socks,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1021,Socks and Tights,Fine-knit socks in a cotton blend with elasticated tops.
316,0718227001,718227,EDC MELVIN DRESS,265,Dress,Garment Full body,1010022,Jacquard,9,Black,4,Dark,5,Black,3090,Campaigns,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1023,Special Offers,"Calf-length dress in jacquard-weave viscose with a round neckline, small opening at the front and concealed zip at the back. Long, wide sleeves, a seam and knot detail at the waist and a wrapover skirt. Unlined."
317,0718549001,718549,Delhi,258,Blouse,Garment Upper body,1010001,All over pattern,9,Black,4,Dark,5,Black,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Blouse in an airy weave with a small, frill-trimmed stand-up collar and a V-shaped opening with concealed buttons at the front. Gathered yoke at the back, gathers on the shoulders, long sleeves with narrow, frill-trimmed, buttoned cuffs, and a rounded hem. Slightly longer at the back."
318,0719128004,719128,Jen Bermuda denim shorts,274,Shorts,Garment Lower body,1010023,Denim,71,Light Blue,1,Dusty Light,2,Blue,1410,Shorts & Skirts,A,Ladieswear,1,Ladieswear,6,Womens Casual,1025,Shorts,"5-pocket shorts in washed, stretch denim with a regular waist and a zip fly and button."
