,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
321,0519914001,519914,Kanta slacks,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Trousers in woven fabric with one welt back pocket, a concealed zip in the side and slim legs with short slits at the hems."
322,0520508001,520508,VELOUR hoodie,252,Sweater,Garment Upper body,1010010,Melange,7,Grey,2,Medium Dusty,12,Grey,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,"Velour hooded top with a jersey-lined hood, kangaroo pocket and jersey ribbing at the cuffs and hem."
323,0520509001,520509,VELOUR jogger,272,Trousers,Garment Lower body,1010010,Melange,7,Grey,2,Medium Dusty,12,Grey,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,Joggers in velour with an elasticated drawstring waist and tapered legs with ribbed jersey hems.
324,0522918006,522918,Lily dress W,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Short dress in a viscose weave with an opening and covered button at the back of the neck, elasticated seam at the waist and 3/4-length sleeves with a slit at the cuffs. Unlined."
325,0523377001,523377,COUNTDOWN swimsuit,57,Swimsuit,Swimwear,1010017,Stripe,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,Fully lined one-shoulder swimsuit with a cut-out section on one side and high-cut legs.
326,0523683003,523683,Nathalie tank,253,Vest top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"V-neck vest top in soft slub jersey made from a cotton and modal blend in a slightly shorter, flared style."
327,0524465001,524465,Beetle Beanie,75,Hat/beanie,Accessories,1010016,Solid,9,Black,4,Dark,5,Black,3945,Knit & Woven,D,Divided,2,Divided,52,Divided Accessories,1019,Accessories,Rib-knit hat in a double layer of soft cotton with an appliqué on the sewn-in turned-up hem.
328,0524825010,524825,Latte slacks (1),272,Trousers,Garment Lower body,1010004,Check,10,White,3,Light,9,White,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Trousers in a stretch weave with a fly with a hook-and-eye fastener, a regular waist, side pockets and tapered legs."
329,0524825011,524825,Latte slacks (1),272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Trousers in a stretch weave with a fly with a hook-and-eye fastener, a regular waist, side pockets and tapered legs."
330,0525815001,525815,R-NECK SS BASIC FIT,255,T-shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,5883,Jersey Basic,F,Menswear,3,Menswear,26,Men Underwear,1002,Jersey Basic,Round-necked T-shirt in cotton jersey made partly from organic cotton. Regular fit.
331,0525821001,525821,R-NECK SS SLIM FIT,255,T-shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,5868,Basics,F,Menswear,3,Menswear,26,Men Underwear,1002,Jersey Basic,Round-necked jersey T-shirt in a stretch cotton blend. Slim fit.
332,0525825001,525825,V-NECK SS SLIM FIT,255,T-shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,5868,Basics,F,Menswear,3,Menswear,26,Men Underwear,1002,Jersey Basic,V-neck jersey T-shirt in a stretch cotton blend. Slim fit.
333,0525831001,525831,R-NECK LS SLIM FIT,255,T-shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,5868,Basics,F,Menswear,3,Menswear,26,Men Underwear,1002,Jersey Basic,"Round-necked, long-sleeved top in stretch, cotton-blend jersey. Slim fit."
334,0526158015,526158,Sanna high top SG,94,Sneakers,Shoes,1010001,All over pattern,73,Dark Blue,4,Dark,2,Blue,4317,Sneakers small girl inactive from s2,J,"Children Accessories, Swimwear",4,Baby/Children,42,Kids & Baby Shoes,1020,Shoes,"Hi-tops with a lightly padded edge, elasticated lacing and a loop at the back. Mesh linings and insoles and rubber soles."
335,0526158016,526158,Sanna high top SG,94,Sneakers,Shoes,1010009,Glittering/Metallic,3,Silver,3,Light,15,Metal,4317,Sneakers small girl inactive from s2,J,"Children Accessories, Swimwear",4,Baby/Children,42,Kids & Baby Shoes,1020,Shoes,"Hi-tops with a lightly padded edge, elasticated lacing and a loop at the back. Mesh linings and insoles and rubber soles."
336,0526194003,526194,Dakota,252,Sweater,Garment Upper body,1010016,Solid,11,Off White,1,Dusty Light,9,White,8718,Young Girl Knitwear,I,Children Sizes 134-170,4,Baby/Children,77,Young Girl,1003,Knitwear,Long-sleeved jumper in a soft knit with a motif on the front.
337,0527790001,527790,Zoe cropped (1),272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Wide, ankle-length trousers in a crêpe weave with a concealed zip in the side and straight legs with creases."
338,0528673003,528673,Gabby strap top,253,Vest top,Garment Upper body,1010010,Melange,6,Light Grey,1,Dusty Light,12,Grey,1670,Jersey License,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,Fitted top in organic cotton jersey with narrow shoulder straps.
339,0529008003,529008,Hazelnut Push Melbourne,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace push-up bra with underwired, moulded, padded cups for a larger bust and fuller cleavage. Narrow, adjustable shoulder straps and a narrow fastening at the back with two pairs of hooks and eyes."
340,0529008026,529008,Hazelnut Push Melbourne,306,Bra,Underwear,1010021,Lace,43,Dark Red,7,Medium,18,Red,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace push-up bra with underwired, moulded, padded cups for a larger bust and fuller cleavage. Narrow, adjustable shoulder straps and a narrow fastening at the back with two pairs of hooks and eyes."
341,0529012011,529012,Hazelnut Brazilian Acacia Low,286,Underwear bottom,Underwear,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace Brazilian briefs with a low waist, lined gusset, wide sides and half-string back."
342,0529012040,529012,Hazelnut Brazilian Acacia Low,286,Underwear bottom,Underwear,1010021,Lace,42,Red,7,Medium,18,Red,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace Brazilian briefs with a low waist, lined gusset, wide sides and half-string back."
343,0531670001,531670,Aster playsuit,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"V-neck playsuit in a crinkled weave with wide, 3/4-length raglan sleeves with cuffs and ties. Seam at the waist with a detachable tie belt, concealed zip at the back and short, wide legs."
344,0531862001,531862,JOGGER DENIM 79,272,Trousers,Garment Lower body,1010023,Denim,73,Dark Blue,4,Dark,2,Blue,7956,Kids Boy Denim,H,Children Sizes 92-140,4,Baby/Children,46,Kids Boy,1016,Trousers Denim,"Joggers in supersoft stretch denim with worn details, elasticated ribbing and a drawstring at the waist and a fake fly. Front and back pockets and tapered legs with ribbed hems."
345,0532059001,532059,SHAKE IT IN highwaist,59,Swimwear bottom,Swimwear,1010026,Other structure,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined, textured bikini bottoms with a high waist."
346,0532275001,532275,Madison highwaist 5 pkt,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"5-pocket, high-waisted trousers in washed stretch twill with a zip fly and button, and slim legs."
347,0532537002,532537,Rose highwaist slim,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,Slim-fit treggings in a stretch weave with a high waist and visible zip in one side.
348,0533717002,533717,Gimlet,262,Jacket,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Short, straight-cut coat in a textured weave with 3/4-length sleeves, lapels and no buttons. Seam at the waist and on the sleeves and slits in the sides. Unlined."
349,0534044001,534044,Gyda,258,Blouse,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a soft weave with a small collar, concealed buttons down the front, long sleeves with buttoned cuffs and a rounded hem."
350,0534046001,534046,Hedwig Essential,258,Blouse,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Straight-cut, sleeveless top in woven fabric with a wide neckline and foldover turtle neck. Concealed zip in the back and slits in the sides."
351,0534164001,534164,NT Alva 2-pack(1),253,Vest top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,2032,Jersey,A,Ladieswear,1,Ladieswear,8,Mama,1005,Jersey Fancy,Soft nursing tops in organic cotton jersey with narrow adjustable shoulder straps. Soft integral top with an elasticated hem and functional fastening for easier nursing access.
352,0534164036,534164,NT Alva 2-pack(1),253,Vest top,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,2032,Jersey,A,Ladieswear,1,Ladieswear,8,Mama,1005,Jersey Fancy,Soft nursing tops in organic cotton jersey with narrow adjustable shoulder straps. Soft integral top with an elasticated hem and functional fastening for easier nursing access.
353,0534181001,534181,Femme (1),263,Coat,Garment Upper body,1010016,Solid,14,Dark Beige,4,Dark,11,Beige,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Fitted coat in a soft, felted wool blend with notch lapels and concealed press-studs down the front. Detachable tie belt at the waist, pockets in the side seams and a single back vent. Lined."
354,0534181007,534181,Femme (1),263,Coat,Garment Upper body,1010016,Solid,43,Dark Red,4,Dark,18,Red,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Fitted coat in a soft, felted wool blend with notch lapels and concealed press-studs down the front. Detachable tie belt at the waist, pockets in the side seams and a single back vent. Lined."
355,0534181008,534181,Femme (1),263,Coat,Garment Upper body,1010016,Solid,14,Dark Beige,4,Dark,11,Beige,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Fitted coat in a soft, felted wool blend with notch lapels and concealed press-studs down the front. Detachable tie belt at the waist, pockets in the side seams and a single back vent. Lined."
356,0535143002,535143,Stella top,306,Bra,Underwear,1010021,Lace,53,Dark Pink,4,Dark,6,Lilac Purple,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear",Long-sleeved cropped top in lace and mesh with a low-cut back with fasteners and an elasticated seam at the hem with a wide lace trim.
357,0535146002,535146,Stella highwaist,286,Underwear bottom,Underwear,1010021,Lace,53,Dark Pink,4,Dark,6,Lilac Purple,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear",High-waisted lace briefs with a lined gusset and cutaway coverage at the back.
358,0535388008,535388,Cotton eye shirt or Manhattan,259,Shirt,Garment Upper body,1010018,Treatment,8,Dark Grey,4,Dark,12,Grey,5961,Dresses DS,D,Divided,2,Divided,58,Divided Selected,1013,Dresses Ladies,"Wide shirt in a soft weave with a collar, button placket, dropped shoulders, long sleeves and buttoned cuffs. Yoke with a pleat at the back, and a rounded hem with slits in the sides. Longer at the back."
359,0536139068,536139,Alex Jogger (J),296,Pyjama bottom,Nightwear,1010007,Embroidery,93,Dark Green,2,Medium Dusty,19,Green,3709,Nightwear,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear",Pyjama bottoms in lightweight fabric with an elasticated drawstring waist and tapered legs with ribbed hems.
360,0536139071,536139,Alex Jogger (J),296,Pyjama bottom,Nightwear,1010010,Melange,9,Black,4,Dark,12,Grey,3709,Nightwear,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear",Pyjama bottoms in lightweight fabric with an elasticated drawstring waist and tapered legs with ribbed hems.
361,0537116001,537116,Tara turtleneck top,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1666,Jersey,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1005,Jersey Fancy,"Fitted, long-sleeved, polo-neck top in soft jersey."
362,0537119003,537119,Saida slim,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Suit trousers in a light stretch weave with a regular waist and zip fly with a hook-and-eye fastener. Zipped side pockets, fake back pockets and tapered legs."
363,0538133002,538133,Mojito,262,Jacket,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Fitted jacket in a crinkled weave with fake front pockets, an asymmetric front and concealed zip at the cuffs. No fasteners."
364,0538271001,538271,Paulie (1),259,Shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a crêpe weave with a small stand-up collar, V-neck and long, wide sleeves with buttoned cuffs. Rounded hem with slits in the sides."
365,0538272002,538272,Carmela,258,Blouse,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in a crêpe weave with a small stand-up collar and button placket. Long sleeves with gathers and buttoned cuffs, and a rounded hem."
366,0538280002,538280,J Persilja,265,Dress,Garment Full body,1010017,Stripe,10,White,3,Light,9,White,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Short, sleeveless A-line dress in jersey."
367,0538634001,538634,Vera blz OL,264,Blazer,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Fitted jacket in a sturdy weave with notch lapels, a concealed press-stud at the front, welt front pockets with a flap and a double back vent. Lined."
368,0539723003,539723,Jade Denim TRS,272,Trousers,Garment Lower body,1010016,Solid,8,Dark Grey,4,Dark,12,Grey,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs."
369,0539723005,539723,Jade Denim TRS,272,Trousers,Garment Lower body,1010016,Solid,71,Light Blue,3,Light,2,Blue,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs."
370,0540742022,540742,Alia cropped sweater,252,Sweater,Garment Upper body,1010016,Solid,23,Dark Yellow,4,Dark,8,Yellow,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Cropped top in sweatshirt fabric with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem. Soft brushed inside."
371,0540768027,540768,Tech Stretch Skinny,272,Trousers,Garment Lower body,1010023,Denim,73,Dark Blue,4,Dark,2,Blue,5672,Denim trousers,F,Menswear,3,Menswear,56,Denim Men,1016,Trousers Denim,"5-pocket denim jeans with ultra-flexible stretch that keeps them in shape while providing full movement and optimum comfort. Regular waist, zip fly and button, and skinny legs."
372,0541308015,541308,BO fancy OH BB,308,Hoodie,Garment Upper body,1010001,All over pattern,9,Black,4,Dark,5,Black,8768,Young Boy Jersey Basic,I,Children Sizes 134-170,4,Baby/Children,72,Boys Underwear & Basics,1002,Jersey Basic,"Long-sleeved top in soft sweatshirt fabric made from a cotton blend. Jersey-lined hood with a wrapover front, and ribbing at the cuffs and hem. Soft brushed inside. The cotton content of the top is organic."
373,0541491002,541491,Ronny R-neck,255,T-shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,5883,Jersey Basic,F,Menswear,3,Menswear,26,Men Underwear,1002,Jersey Basic,Round-necked jersey T-shirt in a cotton blend.
374,0542533001,542533,VICTOR 3PK SLIM VN T-SHIRT,255,T-shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,5832,Light Basic Jersey,F,Menswear,3,Menswear,26,Men Underwear,1002,Jersey Basic,V-neck T-shirts in soft jersey.
375,0542846001,542846,Stella 5 pkt slim cropped,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"5-pocket ankle-length trousers in washed stretch twill with a regular waist, zip fly and slim legs."
376,0543062003,543062,AUSTIN LS HENLEY,254,Top,Garment Upper body,1010016,Solid,8,Dark Grey,2,Medium Dusty,12,Grey,5868,Basics,F,Menswear,3,Menswear,26,Men Underwear,1002,Jersey Basic,"Henley top in sturdy, ribbed cotton jersey with a button placket and long sleeves with ribbed cuffs."
377,0543352007,543352,Jules,258,Blouse,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Collarless satin blouse with concealed buttons down the front, long sleeves with wide, buttoned cuffs and a rounded hem. Slightly longer at the back."
378,0543689001,543689,Mariette.,264,Blazer,Garment Upper body,1010026,Other structure,9,Black,4,Dark,5,Black,1212,Suit,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1008,Dressed,"Fitted, one-button jacket in woven fabric with notch lapels, jetted front pockets and a single back vent. Lined."
379,0544054013,544054,Pat ls bd oxford,259,Shirt,Garment Upper body,1010016,Solid,19,Greenish Khaki,2,Medium Dusty,20,Khaki green,5767,Shirt,F,Menswear,3,Menswear,21,Contemporary Casual,1011,Shirts,"Shirt in an Oxford cotton weave with a button-down collar, classic front and open chest pocket. Long sleeves with adjustable buttoning at the cuffs, a yoke with a pleat at the back and a rounded hem. Slightly longer at the back. Regular fit – a classic fit with good room for movement and a gently shaped waist to create a comfortable, tailored silhouette."
380,0545445001,545445,Madrid jumpsuit,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Sleeveless jumpsuit in woven fabric with detachable, adjustable shoulder straps and a concealed silicone trim at the top. Wide elastication at the sides of the back. a concealed zip at the back and long legs."
381,0546661001,546661,v.5 Cheeta,258,Blouse,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,Sleeveless top in a viscose weave with a sheen. Diagonal drawstring at the front with a contrasting colour tie and a gently rounded hem.
382,0546667003,546667,Wine and Dine,258,Blouse,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Long-sleeved blouse in satin with a V-neck, box pleat at the front and buttoned cuffs."
383,0546969002,546969,CELINE COZY FRILL,254,Top,Garment Upper body,1010010,Melange,6,Light Grey,1,Dusty Light,12,Grey,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,"Wide jumper in a soft, fine knit with low dropped shoulders, flounces at the sides and a wide neckline."
384,0547365002,547365,Fissa Thong Maple Low 2p,286,Underwear bottom,Underwear,1010016,Solid,10,White,3,Light,9,White,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace thong briefs with a low waist, lined gusset,wide sides and string back."
385,0547365024,547365,Fissa Thong Maple Low 2p,286,Underwear bottom,Underwear,1010016,Solid,51,Light Pink,1,Dusty Light,4,Pink,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace thong briefs with a low waist, lined gusset,wide sides and string back."
386,0547367006,547367,Fissa Push Melbourne,306,Bra,Underwear,1010016,Solid,10,White,3,Light,9,White,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace push-up bra with underwired, moulded, padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps and a hook-and-eye fastening at the back."
387,0547367007,547367,Fissa Push Melbourne,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace push-up bra with underwired, moulded, padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps and a hook-and-eye fastening at the back."
388,0547367021,547367,Fissa Push Melbourne,306,Bra,Underwear,1010016,Solid,51,Light Pink,1,Dusty Light,4,Pink,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace push-up bra with underwired, moulded, padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps and a hook-and-eye fastening at the back."
389,0547391005,547391,JOSEPH oversized tee BB,255,T-shirt,Garment Upper body,1010005,Colour blocking,10,White,3,Light,9,White,8768,Young Boy Jersey Basic,I,Children Sizes 134-170,4,Baby/Children,72,Boys Underwear & Basics,1002,Jersey Basic,T-shirt in soft organic cotton jersey with slits in the sides. Slightly longer at the back.
390,0547429003,547429,Billie nursing dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,2035,Nursing,A,Ladieswear,1,Ladieswear,8,Mama,1005,Jersey Fancy,"Dress in woven fabric with a unique nursing feature, a collar, and long sleeves with a tab and button. Seam at the waist and side pockets. The design includes a double layer at the top to help retain warmth while allowing easier nursing access."
391,0547780001,547780,Basic sweatpants,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Trousers in soft sweatshirt fabric with an elasticated drawstring waist, side pockets and ribbed hems. Soft brushed inside."
392,0547780003,547780,Basic sweatpants,272,Trousers,Garment Lower body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Trousers in soft sweatshirt fabric with an elasticated drawstring waist, side pockets and ribbed hems. Soft brushed inside."
393,0547780028,547780,Basic sweatpants,272,Trousers,Garment Lower body,1010016,Solid,13,Beige,1,Dusty Light,1,Mole,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Trousers in soft sweatshirt fabric with an elasticated drawstring waist, side pockets and ribbed hems. Soft brushed inside."
394,0547780040,547780,Basic sweatpants,272,Trousers,Garment Lower body,1010016,Solid,31,Light Orange,1,Dusty Light,3,Orange,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Trousers in soft sweatshirt fabric with an elasticated drawstring waist, side pockets and ribbed hems. Soft brushed inside."
395,0548546005,548546,Uno Hood 1,308,Hoodie,Garment Upper body,1010016,Solid,52,Pink,2,Medium Dusty,4,Pink,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Jacket in sweatshirt fabric with a lined drawstring hood, zip down the front, side pockets and ribbing at the cuffs and hem. Soft brushed inside."
396,0548657001,548657,Lova catsuit,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Fitted jumpsuit in sturdy jersey with a heart-shaped neckline at the top, wide shoulder straps and a concealed zip at the back. Slim legs with sewn-in creases."
397,0548978001,548978,P Liv nursing dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,2035,Nursing,A,Ladieswear,1,Ladieswear,8,Mama,1005,Jersey Fancy,"Dress in soft jersey with a unique nursing feature. The dress is fitted, knee-length and has 3/4-length sleeves. The design includes a double layer at the top to help you keep warm while allowing easy access to the bust for nursing."
398,0549480006,549480,Hailey tee,255,T-shirt,Garment Upper body,1010016,Solid,52,Pink,2,Medium Dusty,4,Pink,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"T-shirt in soft cotton jersey with raw, roll edges around the sleeves and hem."
399,0549914003,549914,Pia Party,252,Sweater,Garment Upper body,1010009,Glittering/Metallic,9,Black,4,Dark,5,Black,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Jumper in a fine, airy knit containing glittery threads with a round neck, long sleeves with ribbed cuffs, and slits in the sides."
400,0551045036,551045,Printed Hood 24.99,308,Hoodie,Garment Upper body,1010014,Placement print,12,Light Beige,1,Dusty Light,11,Beige,5882,Jersey Fancy,F,Menswear,3,Menswear,55,Contemporary Street,1005,Jersey Fancy,"Long-sleeved top in sweatshirt fabric with a lined drawstring hood, kangaroo pocket and ribbing at the cuffs and hem. Brushed inside."
401,0551379008,551379,+ Spanx Alot Swimsuite,57,Swimsuit,Swimwear,1010017,Stripe,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined shaping swimsuit that has a sculpting effect on the tummy, back and seat. Wrapover top, lightly padded cups, side support, decorative gathers in the sides, and wide adjustable shoulder straps."
402,0552471002,552471,KELLY S.7,259,Shirt,Garment Upper body,1010017,Stripe,72,Blue,2,Medium Dusty,2,Blue,1543,Tops Woven,D,Divided,2,Divided,53,Divided Collection,1010,Blouses,Longer shirt in a cotton weave with a collar and buttons down the front and at the cuffs. Yoke with a pleat at the back and a rounded hem.
403,0552716001,552716,Suzuki shopper,66,Bag,Accessories,1010016,Solid,9,Black,4,Dark,5,Black,3209,Bags,C,Ladies Accessories,1,Ladieswear,65,Womens Big accessories,1019,Accessories,"Shopper in grained imitation leather with two handles, a magnetic fastener at the top and one zipped inner compartment. Unlined. Size 33x36x48 cm."
404,0553238008,553238,THORN LS TEE,252,Sweater,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,5868,Basics,F,Menswear,3,Menswear,26,Men Underwear,1002,Jersey Basic,"Wide, long-sleeved top in soft cotton jersey with an open chest pocket, ribbing around the neckline and short slits in the sides. Loose fit."
405,0554141022,554141,BENNY basic crewneck BB,252,Sweater,Garment Upper body,1010016,Solid,8,Dark Grey,4,Dark,12,Grey,8768,Young Boy Jersey Basic,I,Children Sizes 134-170,4,Baby/Children,72,Boys Underwear & Basics,1002,Jersey Basic,"Long-sleeved top in sweatshirt fabric made from an organic cotton blend with ribbing around the neckline, cuffs and hem. Soft brushed inside."
406,0554450001,554450,Julia RW Skinny Denim TRS,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,5-pocket jeans in superstretch washed denim with a regular waist and super-skinny legs.
